Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Dot;21264432;1.98693;1.97383;1.96981;1.99088;1.99881;2.0043;2.00381;2.00258;2.00067;2.00274;2.00464;2.00213;2.00188;2.00427;2.00479;2.00339;2.00164;2.004;2.00419;2.0014;2.00317;2.00446;2.00436;1.99632;2.00101;2.00453;2.0038;2.00272;2.00332;2.00367;2.00399;1.99573;2.00337;1.99726;2.0025;2.00218;2.00397;1.99771;2.0025;1.99965;2.00036;2.00334;2.00082;2.00291;2.00213;1.99801;2.00371;1.98977;2.00122;2.00346;2.00414;2.00193;2.00143;2.00261;1.99777;2.00238;2.00372;2.00386;2.00303;2.0014;2.00384;2.00378;2.00283;2.00424;2.00202;1.99577;2.00399;1.99761;1.99743;2.00442;2.00424;2.00188;1.99794;2.00463;2.00409;2.00318;2.00196;2.00443;2.00146;1.99593;2.00385;1.99112;1.99893;1.99622;1.99829;1.99766;1.99617;1.99608;2.00396;2.00413;1.99556;1.99638;2.00397;2.00442;1.9955;1.98971;2.00397;2.00387;1.99607;2.00245
Nstream;42528864;8.59517;8.55397;8.77627;9.7192;10.2921;10.4306;10.9945;11.0732;10.9612;10.9625;11.0326;11.0914;10.9578;11.0374;11.0158;11.0605;10.975;11.0449;11.0615;10.8968;11.0469;11.034;11.0244;10.7623;10.9167;10.8243;10.691;10.7018;10.697;10.5179;10.6938;10.6437;10.9423;11.0551;11.0707;11.0782;11.002;10.7963;11.0995;9.69659;9.79846;9.6402;9.80235;10.4146;10.9745;10.8141;10.325;9.63179;10.0176;10.7866;10.6504;10.1263;10.6929;10.5948;10.6416;10.238;10.9422;11.0354;11.0543;11.0288;11.066;10.9346;9.92833;9.84507;10.4338;10.7387;11.0132;11.0537;10.5595;11.0495;11.0675;10.7532;10.7173;10.741;10.7638;10.696;10.6533;10.6952;10.6141;10.7245;11.0783;10.7898;11.1215;10.8508;10.8794;10.8846;10.8663;10.7243;10.9542;11.0462;10.903;10.7169;11.0924;11.0652;10.8978;10.734;11.0804;11.0893;10.7671;11.1012
Copy;29982848;6.33403;6.88303;7.58576;7.75027;7.86292;7.90241;7.96195;7.86919;7.90391;7.91941;7.93244;7.90906;7.92003;7.90006;7.95449;7.92668;7.90896;7.92011;7.88161;7.87607;7.91619;7.86336;7.95565;7.98399;7.87104;7.75111;7.92357;7.97236;8.00808;8.03331;8.0369;8.04635;7.9818;7.99465;8.06534;8.0081;8.02695;8.01232;7.99513;7.97813;7.98997;8.03172;8.01647;8.03047;7.98859;8.03138;8.01449;8.00416;7.97288;8.00062;8.02958;8.0202;7.94706;7.48291;7.67187;7.86314;7.96899;8.00195;8.02656;8.02131;7.95992;8.01397;8.05009;8.02821;8.02404;8.0275;7.97853;8.0234;8.03154;8.00862;8.02842;7.98738;8.0275;8.02392;7.97559;7.9547;7.98734;7.99665;8.01144;7.89037;7.97237;7.9777;7.7008;7.88853;7.82433;7.98656;8.05573;7.97797;7.98814;8.01439;8.0164;8.03698;8.03265;7.99577;8.01467;8.02436;8.0145;8.03069;8.03195;7.98454
Mul;29982848;6.49305;6.40274;7.53173;7.67505;7.83007;7.85497;7.81828;7.88812;7.89171;7.87336;7.87643;7.82965;7.8667;7.92363;7.9035;7.92175;7.8829;7.86304;7.86586;7.87846;7.89727;7.85908;7.85805;7.91076;7.83344;7.71425;7.87019;7.90972;7.94738;7.96757;7.97909;7.97063;7.922;7.94019;7.97855;7.96787;8.0068;8.00468;7.96011;7.97091;7.93458;7.99462;7.99014;7.96121;7.95339;7.96805;7.94862;7.94235;7.9231;7.94802;7.97784;8.00412;7.94316;7.47904;7.60685;7.80526;7.86576;7.85325;7.96324;7.96925;7.9202;7.98788;7.96684;7.9557;7.96744;7.98637;7.95209;7.90815;7.97886;7.97605;8.00019;7.94056;7.99358;7.90543;7.98561;7.91588;7.94475;7.97277;7.96844;7.95229;7.94163;7.95965;7.65531;7.82629;7.75198;7.8774;7.94654;7.934;7.91655;7.92638;7.98884;7.97738;7.94919;7.93146;7.94883;7.94489;7.96261;7.98001;7.95748;7.95587
Add;44974272;7.10404;7.54413;7.99031;8.21629;8.33714;8.38957;8.30933;8.36714;8.40647;8.42526;8.45542;8.35299;8.38879;8.41004;8.39287;8.42795;8.39559;8.43887;8.37535;8.40422;8.44561;8.40355;8.42971;8.41775;8.33467;8.27144;8.3798;8.49666;8.52692;8.52763;8.54279;8.50753;8.49233;8.4944;8.52012;8.50837;8.50659;8.53097;8.49263;8.518;8.53174;8.53819;8.54599;8.51686;8.5188;8.53744;8.4515;8.52139;8.47393;8.49273;8.53095;8.54461;8.11648;7.88821;8.17254;8.36216;8.44032;8.48322;8.50145;8.47926;8.45133;8.5087;8.52894;8.48566;8.54248;8.55177;8.44991;8.48027;8.53157;8.53894;8.53878;8.4912;8.53429;8.46048;8.49867;8.44373;8.50221;8.50473;8.51513;8.42612;8.4865;8.49973;8.21519;8.39762;8.33625;8.45181;8.49196;8.46052;8.49516;8.49913;8.54139;8.54287;8.53909;8.48767;8.5092;8.52633;8.52857;8.53783;8.52338;8.51578
Triad;44974272;7.12009;7.35656;8.04716;8.23937;8.30236;8.35478;8.35015;8.37281;8.37375;8.41754;8.28387;8.36336;8.36762;8.35208;8.43163;8.40999;8.39345;8.40997;8.37149;8.39737;8.41622;8.30085;8.37096;8.41862;8.35695;8.25239;8.44387;8.45595;8.50068;8.49935;8.50419;8.48466;8.40339;8.49534;8.48985;8.50439;8.50549;8.51071;8.50278;8.5006;8.50617;8.51762;8.51597;8.4224;8.50055;8.5125;8.45057;8.51605;8.47981;8.49396;8.5291;8.50916;7.969;7.89511;8.16448;8.33482;8.43207;8.47164;8.48889;8.44222;8.45214;8.48249;8.50698;8.50477;8.53133;8.44969;8.46163;8.47331;8.52062;8.52426;8.51495;8.48195;8.49457;8.45311;8.43392;8.46741;8.42821;8.50433;8.51302;8.46422;8.4808;8.49346;8.23063;8.36675;8.34041;8.45548;8.48552;8.41401;8.49815;8.47446;8.50844;8.4886;8.50607;8.48429;8.5029;8.48568;8.50377;8.49534;8.50267;8.50716
Dot;29982848;1.96724;1.9942;1.99889;1.99923;2.00019;1.99964;1.99757;1.99741;1.99104;1.99581;1.99614;1.99599;1.99785;1.99768;1.9969;1.99761;1.99592;1.99597;1.99633;1.99548;1.99588;1.99724;1.9978;1.99785;1.99322;1.99657;1.99975;1.99872;2.00068;1.99993;2.00104;1.99984;1.99961;2.00102;1.99987;1.99985;1.99998;1.99991;1.99997;1.99881;1.99875;1.99891;1.99774;1.99842;1.9988;1.99902;2.00017;1.99926;1.99926;1.99894;1.9985;2.00003;1.9994;1.99839;1.99925;1.99916;1.99969;1.99979;1.9999;1.99936;1.9995;1.99492;1.99856;1.99896;1.99904;1.99867;1.9996;1.99892;1.99929;2.00028;1.99945;2.00053;1.99895;2.00069;2.00015;2.00035;1.99954;2.00019;2.00047;1.99926;1.99709;1.9982;1.99863;1.99956;1.99979;1.99982;1.99965;1.99941;2.00069;1.99887;1.9992;2.00002;1.99929;1.99989;1.99925;1.99882;2.00046;1.99933;1.99834;1.99967
Nstream;59965696;8.40444;9.63024;9.95163;10.1526;10.1537;10.3314;10.1876;10.2506;10.2619;10.3236;10.2267;10.2675;10.2928;10.2766;10.2356;10.1776;10.2821;10.3294;10.282;10.3029;10.2527;10.2754;10.2769;10.0897;9.77006;10.225;10.3197;10.3842;10.4279;10.4571;10.4533;10.394;10.3002;10.4065;10.3823;10.4259;10.4413;10.3059;10.3554;10.3499;10.4415;10.456;10.4545;10.3907;10.4238;10.3887;10.4111;10.4182;10.3914;10.4174;10.4511;10.264;9.64809;9.78527;10.1084;10.2689;10.3511;10.349;10.4159;10.268;10.4022;10.4215;10.4335;10.4564;10.4393;10.3743;10.4261;10.4123;10.4809;10.4502;10.3101;10.4513;10.4721;10.4274;10.2495;10.3286;10.337;10.4142;10.4341;10.401;10.3724;9.81626;10.1883;10.0432;10.2663;10.3937;10.284;10.3138;10.4184;10.449;10.4062;10.4366;10.3712;10.358;10.3878;10.4039;10.4566;10.4461;10.3703;10.4252
Copy;42275816;6.15093;7.54902;7.68624;7.76664;7.76083;7.79505;7.8068;7.8157;7.76632;7.80214;7.79669;7.78045;7.7868;7.79606;7.74939;7.8219;7.47237;7.5051;7.27573;7.47859;7.65356;7.35021;6.1624;6.88581;7.63525;7.63365;7.75328;7.76752;7.78048;7.48821;7.65894;7.72666;7.7623;7.81393;7.82482;7.83437;7.5516;7.72331;7.74905;7.77442;7.82368;7.82997;7.69403;7.81034;7.81061;7.82926;7.81908;7.78555;7.83335;7.83046;7.82077;7.81535;7.79171;7.8484;7.80568;7.82003;7.81952;7.79697;7.81863;7.84359;7.80936;7.84266;7.82033;7.80966;7.83148;7.78177;7.82758;7.8037;7.81082;7.81699;7.80569;7.79418;7.81547;7.79172;7.81857;7.84155;7.78342;7.81807;7.84633;7.82164;7.8315;7.80056;7.82932;7.84925;7.8443;7.81727;7.74446;7.82585;7.84494;7.77881;7.7888;7.77196;7.81038;7.83141;7.79536;7.81504;7.79035;7.83902;7.84441;7.84326
Mul;42275816;6.80259;7.5432;7.65054;7.72627;7.69703;7.73691;7.77131;7.79078;7.71694;7.68895;7.75945;7.75744;7.72167;7.75603;7.68941;7.76413;7.3667;7.46592;7.17252;7.41732;7.56395;6.80788;6.07459;7.31605;7.37848;7.55512;7.70094;7.73157;7.72612;7.42346;7.57762;7.65955;7.68445;7.70147;7.71512;7.76915;7.52023;7.6778;7.69987;7.747;7.7761;7.759;7.65849;7.75852;7.75296;7.77631;7.72537;7.72265;7.75869;7.74743;7.62885;7.75677;7.72142;7.75274;7.71076;7.78391;7.75606;7.70144;7.74573;7.75314;7.73995;7.6807;7.73513;7.75007;7.77839;7.72733;7.74555;7.77593;7.74083;7.75891;7.75376;7.70887;7.73249;7.73934;7.76413;7.75268;7.72332;7.74133;7.77808;7.77242;7.78598;7.73449;7.76422;7.77629;7.76149;7.73169;7.70069;7.69764;7.70629;7.73936;7.74026;7.75915;7.76838;7.77273;7.70219;7.75515;7.71455;7.77567;7.76748;7.77074
Add;63413724;7.71075;7.98466;8.11566;8.18038;8.17807;8.2188;8.2441;8.24857;8.2203;8.20488;8.24737;8.237;8.15827;8.24871;8.21026;8.21947;7.90555;7.9655;7.65372;7.88662;8.06709;6.08527;6.7892;7.81398;8.00082;8.05923;8.17966;8.22022;8.2314;7.91137;8.07312;8.16791;8.16906;8.24637;8.23398;8.27916;8.0347;8.15355;8.20581;8.24092;8.2524;8.26713;8.15945;8.26162;8.26456;8.26693;8.25766;8.23999;8.27137;8.27974;8.20969;8.21132;8.20178;8.25973;8.25591;8.27781;8.24767;8.22148;8.28236;8.28151;8.2688;8.22225;8.25944;8.26107;8.27318;8.24863;8.25032;8.25672;8.25773;8.26161;8.26578;8.22357;8.25115;8.23791;8.27276;8.27591;8.23485;8.25803;8.28023;8.26616;8.27477;8.25266;8.27057;8.27035;8.21975;8.24628;8.21366;8.25064;8.21805;8.23849;8.23017;8.26325;8.22844;8.2706;8.19375;8.13774;8.22526;8.27267;8.26697;8.28278
Triad;63413724;7.82099;7.99699;8.11421;8.17707;8.16862;8.21082;8.21599;8.22808;8.20836;8.18984;8.21868;8.21562;8.16496;8.10551;8.20825;8.24289;7.92286;7.61019;7.80698;7.90563;8.05699;6.36401;7.44766;7.80496;8.01914;8.09104;8.17196;8.21655;8.21823;7.87819;8.04067;8.14842;8.16552;8.20174;8.1986;8.22611;8.0391;8.13754;8.21182;8.24716;8.23593;8.23713;8.18285;8.23977;8.2437;8.24727;8.25179;8.22902;8.24789;8.24487;8.17476;8.20912;8.22361;8.20627;8.22335;8.24878;8.21244;8.17656;8.23618;8.24477;8.24367;8.20222;8.23524;8.22798;8.23887;8.22083;8.18983;8.23105;8.23552;8.13006;8.22582;8.1682;8.22402;8.20884;8.22514;8.24001;8.22148;8.23073;8.22688;8.22686;8.16265;8.2297;8.23332;8.2279;8.20168;8.21353;8.20979;8.22775;8.20997;8.23384;8.18858;8.23421;8.20889;8.23964;8.19808;8.11146;8.21591;8.2412;8.20921;8.22647
Dot;42275816;1.99861;2;2.00026;2.00055;2.00081;2.00056;2.0009;2.00049;2.00024;2.00081;2.00018;2.00036;2.00117;2.00114;1.99824;2.0005;1.99921;1.99808;1.99783;2.00041;2.00044;1.95684;1.99888;2.00054;2.00054;2.00054;2.00047;2.00133;2.00273;2.00054;2.00061;2.00099;1.99752;2.00039;2.00089;2.00167;2.00029;2.0005;2.0008;2.00036;2.00088;2.00014;2.00035;2.00177;2.0014;2.00114;2.00071;2.00075;2.00031;2.00033;2.0013;1.99778;2.00174;2.00069;2.00126;2.00109;2.00123;2.00083;2.00093;2.00153;2.00084;2.00096;2.00126;2.00043;2.00081;2.00161;2.00102;2.00198;2.00125;2.00129;2.00031;2.00139;2.00103;2.00164;2.00176;2.00172;2.00089;2.00186;2.0012;2.00109;1.99686;2.00121;2.00149;1.99939;2.0015;2.00075;1.99826;2.00091;2.00122;2.00149;2.00101;2.00207;2.00173;2.00038;2.00164;2.00085;2.0014;2.00149;2.00037;2.00055
Nstream;84551632;9.69917;9.92524;10.0204;10.0254;10.076;10.0943;10.094;10.0198;10.0926;10.0812;10.0859;10.0427;10.0778;9.97546;10.0976;9.61286;9.58154;9.23293;9.54266;9.81126;9.51334;7.88195;8.87358;9.76445;9.8115;9.98176;10.0199;10.0201;9.63066;9.84209;9.92118;10.0654;10.0482;10.0802;10.0986;9.71814;9.96301;10.0301;10.1095;10.1179;10.1213;9.94094;10.0869;10.113;10.1278;10.087;10.0893;10.0997;10.1049;10.0898;10.109;10.0342;10.133;10.093;10.1435;10.1222;10.0534;10.1019;10.1242;10.1399;10.1375;10.0673;10.0879;10.1245;10.1116;10.0645;10.0708;10.0437;10.0555;10.0948;10.0396;10.1129;10.0838;10.1134;10.1094;10.0723;10.0843;10.1441;10.1214;10.1127;10.0414;10.123;10.1277;10.1553;10.1196;10.0017;10.1516;10.1322;10.0383;10.0898;10.0862;10.1013;10.1293;10.0623;10.0828;9.99207;10.1253;10.1216;10.1432;10.0583
Copy;59608904;7.23641;7.51487;7.59609;7.65383;7.65879;7.66092;7.6508;7.65626;7.63916;7.64452;7.67991;7.39557;7.27984;7.41847;7.09822;7.52598;7.48494;7.54055;7.62359;7.67513;7.43088;7.58503;7.60527;7.67023;7.65738;7.55407;7.61247;7.67206;7.68421;7.63443;7.68116;7.67917;7.69206;7.63703;7.68891;7.63894;7.64047;7.68602;7.6301;7.6806;7.70025;7.66252;7.68138;7.66711;7.64669;7.68131;7.67469;7.6545;7.68021;7.67099;7.65996;7.685;7.66391;7.67861;7.6756;7.6598;7.67249;7.70174;7.67809;7.70395;7.6511;7.66506;7.64129;7.64729;7.64052;7.65763;7.67184;7.65525;7.67767;7.69398;7.68635;7.67206;7.69809;7.68093;7.64932;7.68254;7.65418;7.64404;7.35176;7.54765;7.65499;7.67134;7.69171;7.664;7.67639;7.68213;7.70548;7.64943;7.66597;7.66731;7.66123;7.68255;7.45141;7.64822;7.67749;7.67548;7.69584;7.68038;7.65851;7.66416
Mul;59608904;7.2979;7.45277;7.52325;7.60963;7.59068;7.58404;7.58971;7.61606;7.59587;7.58564;7.59033;7.37611;7.30327;7.40236;6.99853;7.48711;7.39579;7.45138;7.56935;7.57733;7.38944;7.39924;7.52009;7.61134;7.60164;7.45511;7.5692;7.602;7.60298;7.59782;7.55154;7.62571;7.634;7.5909;7.61694;7.57772;7.56912;7.58426;7.6307;7.63646;7.63301;7.60879;7.6358;7.61336;7.62396;7.62666;7.61486;7.60854;7.45643;7.57754;7.59193;7.63403;7.62159;7.6239;7.62558;7.60095;7.62766;7.58059;7.61629;7.63307;7.61005;7.64658;7.59386;7.60294;7.54888;7.60378;7.59638;7.57876;7.60461;7.63614;7.62562;7.60641;7.60697;7.6116;7.60181;7.44676;7.58933;7.62752;7.20478;7.49954;7.56469;7.60545;7.62301;7.62115;7.58457;7.65636;7.62448;7.59818;7.64455;7.59115;7.60221;7.62198;7.41801;7.56915;7.62777;7.63553;7.63816;7.64331;7.62495;7.62889
Add;89413356;7.75299;7.89361;7.98644;8.05073;8.06028;8.07202;8.06959;8.08649;8.06436;8.06613;8.00967;7.85357;7.70782;7.86203;7.77537;7.92642;7.87413;7.92316;8.04789;8.0624;7.86002;7.96388;8.02118;8.0672;8.07644;7.93554;8.05368;8.07305;8.08086;8.09369;8.05669;8.09869;8.07338;8.06781;8.07908;8.07322;8.06714;8.09571;8.06138;8.07222;8.0722;8.09031;8.09561;8.0915;8.08745;8.1001;8.06996;8.08549;8.058;8.02676;8.07364;8.0936;8.09033;8.0902;8.1025;8.09161;8.10374;8.05582;8.09721;8.06998;8.08873;8.09746;8.08727;8.07768;8.07903;8.06291;8.00382;8.04547;8.08489;8.11224;8.10451;8.09754;8.08809;8.10025;8.06539;8.05534;8.056;8.08953;7.75147;7.96402;8.04258;8.08727;8.09736;8.09745;8.05167;8.09753;8.06831;8.0695;8.09251;8.07398;8.08559;8.09541;7.91073;8.01983;8.05979;8.07726;8.06883;8.06238;8.08378;8.08682
Triad;89413356;7.76519;7.90228;7.97368;7.98204;8.04514;8.05455;8.05983;8.06668;8.0457;8.03356;7.7256;7.70645;7.49155;7.8516;7.78946;7.72074;7.80897;7.9461;8.02432;7.83122;7.8674;7.9777;8.00605;8.04237;8.01517;7.95769;8.03517;8.01806;8.07241;8.05297;8.03737;8.06631;8.04819;8.05542;8.05413;8.03362;8.05025;8.04572;8.04824;8.05373;8.05267;8.07429;8.03913;8.08017;8.05548;8.07966;8.02441;8.06631;8.04372;8.05878;8.03025;8.06913;8.06763;8.07667;8.05153;8.0738;8.06972;8.03326;8.0699;8.06574;8.0367;8.06762;8.05847;8.05755;8.01035;8.02969;8.00242;8.02674;8.06751;8.03719;8.08416;8.04683;8.08351;8.03749;8.06095;8.0399;8.05279;8.04834;7.77756;7.94322;8.03402;8.04303;8.06227;8.07603;8.0396;8.08;8.06536;8.04985;8.03622;8.05767;8.05786;8.07248;7.92065;8.02074;8.04647;8.05019;8.0568;8.07497;8.07796;8.06966
Dot;59608904;2.00146;2.00164;2.00151;2.00145;2.00151;2.0018;2.00157;2.00182;2.00138;2.00232;1.99919;1.99907;1.9984;2.00163;2.00146;2.00046;2.00165;2.00115;2.00138;2.00095;2.00181;2.00195;1.99904;2.00197;2.0013;2.00158;2.00253;2.00198;2.00202;2.00276;2.00265;2.00184;2.00182;2.00153;2.00077;2.00184;2.00275;2.00262;2.00237;2.00167;2.0019;2.00273;2.00022;2.00141;2.00176;2.00142;2.00192;2.00223;2.002;2.00267;2.00176;2.00229;2.00186;2.00169;2.00094;2.00259;2.00231;2.00205;2.00266;2.00256;2.00173;2.0003;1.99936;2.00225;2.00254;2.00196;1.99902;2.00222;2.00191;2.00191;2.00207;2.00272;2.00222;2.00213;2.00202;2.00203;2.00273;2.00012;2.00158;2.00216;2.00205;2.00184;2.00177;2.00184;2.00188;2.00222;2.00172;1.99941;2.00129;2.00181;2.00257;1.99925;2.00149;2.00247;2.00147;2.00257;2.00215;2.00234;2.00213;2.00185
Nstream;119217808;9.60745;9.76913;9.88437;9.9004;9.9141;9.91595;9.92636;9.76896;9.8148;9.94701;9.44785;9.33539;9.555;9.52947;9.6872;9.57842;9.67747;9.85778;9.88878;9.54804;9.74723;9.84859;9.92895;9.925;9.69577;9.89117;9.90068;9.925;9.91187;9.90698;9.94835;9.96355;9.85544;9.93001;9.85704;9.87661;9.91558;9.94027;9.95007;9.96176;9.94522;9.97727;9.9359;9.89214;9.95386;9.92591;9.94805;9.93059;9.94258;9.96384;9.946;9.88211;9.94486;9.93724;9.92069;9.88324;9.96373;9.94453;9.97307;9.92488;9.93484;9.89262;9.8957;9.93496;9.86551;9.9081;9.89839;9.93292;9.96672;9.93765;9.90737;9.95646;9.93481;9.92651;9.93826;9.9419;9.95476;9.43173;9.72984;9.87245;9.89891;9.93124;9.91819;9.96356;9.9444;9.96642;9.85728;9.93249;9.89021;9.91093;9.9383;9.72825;9.83945;9.92467;9.92564;9.97116;9.95;9.88746;9.89982;9.86318
Copy;84048552;7.3103;7.47428;7.55584;7.56052;7.54742;7.55238;7.56109;7.34106;7.19815;7.43121;7.45924;7.46307;7.49608;7.23398;7.51272;7.56045;7.57281;7.46728;7.5363;7.58797;7.54079;7.57861;7.57219;7.57529;7.59386;7.55747;7.58199;7.56615;7.58924;7.57068;7.5428;7.58658;7.56021;7.57517;7.57335;7.55862;7.56595;7.55027;7.58184;7.54402;7.58828;7.58234;7.5682;7.59263;7.5661;7.58711;7.5254;7.56277;7.55525;7.57349;7.56092;7.56809;7.58506;7.55143;7.37107;7.50969;7.5568;7.59335;7.54883;7.59177;7.57778;7.54901;7.57688;7.56197;7.47764;7.53412;7.57061;7.54112;7.58324;7.57402;7.58294;7.56742;7.57963;7.58476;7.58366;7.58045;7.58598;7.55239;7.58937;7.56753;7.5367;7.59357;7.56253;7.58122;7.56781;7.581;7.53587;7.57705;7.56027;7.56915;7.55849;7.58923;7.59188;7.58601;7.58343;7.58649;7.55805;7.60544;7.56416;7.54763
Mul;84048552;7.29114;7.37732;7.45641;7.45345;7.47475;7.4865;7.46505;7.32973;7.3029;7.27013;7.0499;7.19204;7.42846;7.32466;7.45577;7.47965;7.48779;7.3996;7.45733;7.49626;7.44801;7.49436;7.49894;7.48001;7.51266;7.47539;7.5046;7.48942;7.51159;7.46581;7.48589;7.49701;7.47146;7.48948;7.50138;7.48307;7.49296;7.47244;7.50148;7.46842;7.50759;7.48992;7.47447;7.51367;7.48128;7.49557;7.45293;7.49363;7.47461;7.49609;7.48569;7.48215;7.48666;7.48281;7.16525;7.40736;7.48106;7.50418;7.46855;7.50358;7.4883;7.47675;7.49712;7.48029;7.39607;7.47132;7.51983;7.46503;7.49076;7.50426;7.49263;7.51065;7.41706;7.49821;7.47902;7.494;7.50924;7.48601;7.48621;7.50219;7.49928;7.50961;7.49644;7.4961;7.48142;7.49884;7.45973;7.49827;7.49507;7.49608;7.4949;7.46008;7.49349;7.48342;7.49718;7.40504;7.48691;7.48141;7.49467;7.48535
Add;126072828;7.72555;7.80414;7.87039;7.90061;7.91283;7.92801;7.90774;7.67474;7.74234;7.43666;7.63965;7.75676;7.87924;7.77422;7.86671;7.91958;7.93667;7.8491;7.91599;7.94324;7.90531;7.91883;7.95144;7.91661;7.95147;7.93215;7.9479;7.92737;7.95117;7.92526;7.93193;7.95103;7.93063;7.9525;7.86023;7.91101;7.9223;7.93703;7.95925;7.92556;7.92372;7.94508;7.93712;7.96075;7.92901;7.93912;7.91482;7.94433;7.92904;7.93388;7.93466;7.9307;7.95341;7.9275;7.71602;7.85266;7.92686;7.8971;7.91869;7.91341;7.91715;7.90545;7.94157;7.92937;7.84884;7.91062;7.95081;7.92729;7.93789;7.94685;7.937;7.94804;7.93792;7.95212;7.93665;7.95662;7.87848;7.93553;7.94303;7.92908;7.93169;7.92827;7.94111;7.94755;7.8802;7.93992;7.92775;7.94418;7.94104;7.94641;7.94179;7.93741;7.95763;7.94183;7.95679;7.89714;7.92793;7.93708;7.92719;7.94073
Triad;126072828;7.73009;7.80254;7.86896;7.88063;7.88014;7.91094;7.90915;7.48808;7.76854;7.69215;7.75072;7.77814;7.87443;7.79096;7.87257;7.89048;7.86089;7.85265;7.90688;7.85494;7.89752;7.90841;7.90764;7.91673;7.90746;7.90741;7.93049;7.91588;7.93312;7.89993;7.91118;7.93474;7.91664;7.93206;7.91814;7.90036;7.90606;7.92669;7.83734;7.91939;7.91334;7.91205;7.91233;7.89682;7.92091;7.92553;7.90613;7.92593;7.91144;7.91641;7.91945;7.92691;7.93023;7.90452;7.76474;7.83607;7.90852;7.88926;7.9145;7.91647;7.83927;7.90971;7.91841;7.92106;7.84931;7.90874;7.92077;7.90733;7.91947;7.9051;7.9293;7.93253;7.89906;7.92983;7.89549;7.92816;7.89932;7.9206;7.92093;7.90728;7.92617;7.9207;7.92787;7.92502;7.90227;7.92798;7.88789;7.92302;7.90257;7.91181;7.92169;7.90406;7.93439;7.89969;7.92342;7.89507;7.92055;7.91667;7.92044;7.90041
Dot;84048552;2.00286;2.00332;2.00291;2.00259;2.00349;2.00269;2.00104;2.00104;2.0022;2.00205;2.00222;2.00221;2.00269;2.00273;2.00337;2.00278;2.00156;2.00222;2.00322;2.00245;2.00292;2.00342;2.00331;2.00294;2.0033;2.00308;2.0037;2.0034;2.00371;2.00191;2.00328;2.00255;2.00288;2.00306;2.00307;2.00264;2.00307;2.00337;2.00151;2.00357;2.00352;2.00185;2.00181;2.00296;2.00288;2.00302;2.00278;2.0037;2.00121;2.00244;2.0027;2.00295;2.00284;2.00243;2.00268;2.00357;2.00363;2.00276;2.00338;2.00288;2.00355;2.00283;2.00328;2.00265;2.00261;2.00293;2.00331;2.00218;2.00338;2.00259;2.00273;2.00344;2.00299;2.00267;2.00338;2.00312;2.00315;2.00353;2.00359;2.00277;2.00399;2.00342;2.00411;2.00287;2.00349;2.00311;2.00298;2.00329;2.00317;2.00263;2.00382;2.00347;2.00339;2.00294;2.00322;2.00235;2.00298;2.00294;2.00351;2.00269
Nstream;168097104;9.60047;9.71534;9.72715;9.79701;9.77557;9.79489;9.42756;9.36426;9.59734;9.57883;9.61115;9.68566;9.50906;9.68136;9.75243;9.76288;9.6289;9.74971;9.79484;9.72281;9.80043;9.79747;9.8076;9.7973;9.79723;9.78847;9.79008;9.82123;9.72827;9.75914;9.79006;9.78002;9.81201;9.77323;9.78933;9.78296;9.72922;9.8306;9.75784;9.8228;9.79452;9.79019;9.82071;9.78725;9.81463;9.7244;9.80373;9.77644;9.78791;9.79178;9.7785;9.81245;9.7967;9.42831;9.66384;9.76021;9.8069;9.74793;9.80308;9.79276;9.76561;9.79147;9.79268;9.56933;9.74125;9.80613;9.74725;9.80555;9.8005;9.7836;9.79921;9.81032;9.79569;9.82673;9.79307;9.83583;9.7344;9.8329;9.78839;9.81475;9.82669;9.79115;9.81697;9.75252;9.78499;9.77682;9.79076;9.78737;9.77607;9.782;9.79992;9.79855;9.83206;9.80335;9.8273;9.77759;9.8289;9.78424;9.82178;9.80486
Copy;118508456;7.30971;7.41212;7.49917;7.51208;7.32873;7.38716;7.38472;7.34676;7.47919;7.42199;7.50264;7.41798;7.50355;7.50164;7.50913;7.51867;7.50493;7.48675;7.51957;7.49273;7.5117;7.51181;7.50583;7.5154;7.5122;7.52715;7.51203;7.48473;7.51583;7.52372;7.51528;7.5047;7.4912;7.51536;7.50862;7.51107;7.49683;7.51609;7.40626;7.48121;7.49329;7.49783;7.50244;7.5109;7.50446;7.45786;7.51358;7.48378;7.49848;7.53226;7.51966;7.50888;7.45724;7.51705;7.51815;7.49703;7.50634;7.52321;7.49954;7.51236;7.47492;7.516;7.51313;7.49904;7.50878;7.50349;7.52398;7.48802;7.49397;7.51065;7.51706;7.47603;7.49245;7.51744;7.49454;7.51431;7.49155;7.53797;7.51458;7.51029;7.47337;7.52138;7.51022;7.48344;7.50319;7.52449;7.50216;7.49655;7.49556;7.51587;7.50521;7.505;7.50786;7.5217;7.5044;7.50847;7.519;7.52501;7.48105;7.51327
