64,76,1
65,76,1
66,76,1
67,76,1
68,76,1
69,76,1
70,76,1
72,76,1
73,76,1
74,76,1
75,76,1
76,76,1
77,76,1
79,76,1
80,76,1
81,76,1
82,76,1
83,76,1
85,76,1
86,76,1
87,76,1
88,76,1
89,76,1
90,76,1
91,76,1
92,76,1
93,76,1
94,76,1
95,76,1
96,76,1
97,76,1
98,76,1
99,76,1
1,77,1
2,77,1
3,77,1
4,77,1
5,77,1
6,77,1
7,77,1
8,77,1
9,77,1
11,77,1
12,77,1
13,77,1
14,77,1
15,77,1
16,77,1
17,77,1
19,77,1
20,77,1
21,77,1
22,77,1
23,77,1
26,77,1
27,77,1
28,77,1
29,77,1
30,77,1
31,77,1
32,77,1
33,77,1
34,77,1
35,77,1
36,77,1
37,77,1
39,77,1
40,77,1
41,77,1
42,77,1
44,77,1
45,77,1
46,77,1
47,77,1
48,77,1
49,77,1
50,77,1
51,77,1
52,77,1
53,77,1
54,77,1
55,77,1
56,77,1
58,77,1
59,77,1
60,77,1
61,77,1
62,77,1
63,77,1
64,77,1
65,77,1
66,77,1
67,77,1
68,77,1
69,77,1
70,77,1
71,77,1
72,77,1
73,77,1
74,77,1
75,77,1
76,77,1
77,77,1
79,77,1
80,77,1
82,77,1
83,77,1
84,77,1
85,77,1
87,77,1
88,77,1
89,77,1
90,77,1
91,77,1
92,77,1
93,77,1
94,77,1
95,77,1
96,77,1
97,77,1
98,77,1
99,77,1
0,78,1
2,78,1
4,78,1
5,78,1
6,78,1
7,78,1
8,78,1
9,78,1
10,78,1
11,78,1
12,78,1
13,78,1
14,78,1
15,78,1
17,78,1
19,78,1
20,78,1
21,78,1
22,78,1
23,78,1
24,78,1
25,78,1
26,78,1
27,78,1
28,78,1
29,78,1
30,78,1
31,78,1
32,78,1
33,78,1
34,78,1
35,78,1
37,78,1
38,78,1
39,78,1
40,78,1
41,78,1
42,78,1
43,78,1
44,78,1
45,78,1
46,78,1
47,78,1
48,78,1
49,78,1
50,78,1
51,78,1
52,78,1
53,78,1
54,78,1
55,78,1
57,78,1
58,78,1
59,78,1
60,78,1
61,78,1
62,78,1
63,78,1
64,78,1
65,78,1
66,78,1
67,78,1
68,78,1
70,78,1
71,78,1
72,78,1
74,78,1
75,78,1
76,78,1
77,78,1
78,78,1
79,78,1
80,78,1
81,78,1
83,78,1
84,78,1
85,78,1
86,78,1
87,78,1
88,78,1
90,78,1
91,78,1
92,78,1
93,78,1
95,78,1
96,78,1
97,78,1
98,78,1
99,78,1
0,79,1
1,79,1
2,79,1
3,79,1
4,79,1
5,79,1
7,79,1
9,79,1
10,79,1
11,79,1
12,79,1
14,79,1
16,79,1
18,79,1
19,79,1
20,79,1
21,79,1
22,79,1
23,79,1
24,79,1
25,79,1
26,79,1
27,79,1
28,79,1
30,79,1
31,79,1
32,79,1
33,79,1
34,79,1
35,79,1
36,79,1
37,79,1
39,79,1
40,79,1
42,79,1
43,79,1
45,79,1
46,79,1
47,79,1
49,79,1
50,79,1
51,79,1
52,79,1
53,79,1
54,79,1
55,79,1
56,79,1
57,79,1
58,79,1
59,79,1
60,79,1
61,79,1
62,79,1
63,79,1
64,79,1
65,79,1
66,79,1
67,79,1
68,79,1
69,79,1
70,79,1
71,79,1
72,79,1
73,79,1
74,79,1
75,79,1
76,79,1
77,79,1
78,79,1
79,79,1
80,79,1
81,79,1
82,79,1
83,79,1
86,79,1
87,79,1
88,79,1
90,79,1
91,79,1
92,79,1
95,79,1
96,79,1
97,79,1
98,79,1
99,79,1
0,80,1
1,80,1
2,80,1
4,80,1
5,80,1
6,80,1
8,80,1
9,80,1
10,80,1
11,80,1
12,80,1
13,80,1
15,80,1
17,80,1
18,80,1
19,80,1
20,80,1
21,80,1
23,80,1
25,80,1
26,80,1
27,80,1
28,80,1
29,80,1
30,80,1
31,80,1
32,80,1
33,80,1
34,80,1
35,80,1
36,80,1
37,80,1
38,80,1
39,80,1
40,80,1
41,80,1
42,80,1
44,80,1
45,80,1
46,80,1
47,80,1
48,80,1
49,80,1
50,80,1
51,80,1
53,80,1
54,80,1
56,80,1
57,80,1
59,80,1
60,80,1
61,80,1
62,80,1
63,80,1
64,80,1
65,80,1
66,80,1
67,80,1
68,80,1
69,80,1
70,80,1
71,80,1
72,80,1
73,80,1
74,80,1
75,80,1
76,80,1
77,80,1
78,80,1
79,80,1
80,80,1
81,80,1
82,80,1
83,80,1
84,80,1
85,80,1
86,80,1
87,80,1
88,80,1
89,80,1
90,80,1
91,80,1
92,80,1
93,80,1
94,80,1
95,80,1
97,80,1
99,80,1
0,81,1
1,81,1
2,81,1
3,81,1
4,81,1
5,81,1
6,81,1
7,81,1
8,81,1
9,81,1
10,81,1
12,81,1
13,81,1
14,81,1
15,81,1
16,81,1
17,81,1
18,81,1
19,81,1
20,81,1
21,81,1
22,81,1
23,81,1
24,81,1
25,81,1
26,81,1
27,81,1
28,81,1
29,81,1
30,81,1
31,81,1
32,81,1
33,81,1
34,81,1
35,81,1
37,81,1
38,81,1
39,81,1
40,81,1
41,81,1
42,81,1
43,81,1
46,81,1
47,81,1
48,81,1
49,81,1
51,81,1
52,81,1
53,81,1
54,81,1
55,81,1
56,81,1
57,81,1
58,81,1
59,81,1
60,81,1
61,81,1
62,81,1
63,81,1
64,81,1
66,81,1
67,81,1
68,81,1
69,81,1
70,81,1
71,81,1
72,81,1
73,81,1
74,81,1
75,81,1
76,81,1
77,81,1
78,81,1
79,81,1
80,81,1
81,81,1
82,81,1
83,81,1
84,81,1
85,81,1
86,81,1
87,81,1
88,81,1
89,81,1
90,81,1
91,81,1
92,81,1
93,81,1
95,81,1
96,81,1
97,81,1
98,81,1
99,81,1
0,82,1
1,82,1
2,82,1
3,82,1
5,82,1
6,82,1
7,82,1
8,82,1
9,82,1
11,82,1
12,82,1
13,82,1
15,82,1
16,82,1
17,82,1
18,82,1
19,82,1
20,82,1
21,82,1
22,82,1
23,82,1
24,82,1
25,82,1
26,82,1
28,82,1
31,82,1
32,82,1
34,82,1
35,82,1
36,82,1
37,82,1
38,82,1
39,82,1
40,82,1
41,82,1
42,82,1
43,82,1
44,82,1
45,82,1
46,82,1
47,82,1
48,82,1
49,82,1
50,82,1
51,82,1
52,82,1
53,82,1
54,82,1
55,82,1
56,82,1
57,82,1
58,82,1
59,82,1
60,82,1
61,82,1
62,82,1
63,82,1
64,82,1
66,82,1
67,82,1
69,82,1
70,82,1
71,82,1
72,82,1
73,82,1
74,82,1
75,82,1
76,82,1
77,82,1
78,82,1
79,82,1
81,82,1
82,82,1
83,82,1
84,82,1
86,82,1
87,82,1
88,82,1
89,82,1
90,82,1
92,82,1
93,82,1
94,82,1
95,82,1
96,82,1
97,82,1
98,82,1
99,82,1
0,83,1
1,83,1
2,83,1
3,83,1
4,83,1
5,83,1
6,83,1
7,83,1
8,83,1
9,83,1
10,83,1
11,83,1
12,83,1
13,83,1
14,83,1
15,83,1
17,83,1
18,83,1
19,83,1
20,83,1
21,83,1
22,83,1
23,83,1
24,83,1
27,83,1
28,83,1
29,83,1
31,83,1
33,83,1
34,83,1
35,83,1
36,83,1
37,83,1
38,83,1
39,83,1
40,83,1
41,83,1
42,83,1
44,83,1
46,83,1
47,83,1
48,83,1
49,83,1
50,83,1
51,83,1
52,83,1
53,83,1
54,83,1
55,83,1
56,83,1
57,83,1
58,83,1
59,83,1
60,83,1
61,83,1
62,83,1
64,83,1
65,83,1
66,83,1
67,83,1
68,83,1
70,83,1
72,83,1
73,83,1
74,83,1
75,83,1
76,83,1
77,83,1
79,83,1
81,83,1
82,83,1
83,83,1
84,83,1
86,83,1
88,83,1
89,83,1
90,83,1
91,83,1
93,83,1
94,83,1
95,83,1
96,83,1
97,83,1
98,83,1
99,83,1
1,84,1
2,84,1
3,84,1
4,84,1
5,84,1
7,84,1
8,84,1
10,84,1
11,84,1
12,84,1
13,84,1
14,84,1
15,84,1
16,84,1
18,84,1
19,84,1
21,84,1
22,84,1
23,84,1
24,84,1
25,84,1
26,84,1
27,84,1
29,84,1
30,84,1
31,84,1
32,84,1
33,84,1
34,84,1
35,84,1
36,84,1
37,84,1
38,84,1
39,84,1
40,84,1
41,84,1
43,84,1
44,84,1
45,84,1
46,84,1
47,84,1
48,84,1
49,84,1
50,84,1
51,84,1
52,84,1
53,84,1
54,84,1
55,84,1
56,84,1
58,84,1
60,84,1
63,84,1
64,84,1
65,84,1
66,84,1
67,84,1
68,84,1
69,84,1
70,84,1
71,84,1
73,84,1
74,84,1
75,84,1
76,84,1
77,84,1
78,84,1
79,84,1
80,84,1
82,84,1
83,84,1
84,84,1
85,84,1
86,84,1
87,84,1
88,84,1
89,84,1
90,84,1
91,84,1
93,84,1
94,84,1
95,84,1
96,84,1
97,84,1
98,84,1
99,84,1
0,85,1
1,85,1
2,85,1
3,85,1
4,85,1
5,85,1
6,85,1
7,85,1
10,85,1
12,85,1
13,85,1
14,85,1
15,85,1
16,85,1
17,85,1
18,85,1
19,85,1
20,85,1
21,85,1
22,85,1
23,85,1
24,85,1
25,85,1
26,85,1
27,85,1
29,85,1
30,85,1
31,85,1
32,85,1
33,85,1
35,85,1
36,85,1
37,85,1
38,85,1
40,85,1
41,85,1
42,85,1
43,85,1
44,85,1
45,85,1
46,85,1
47,85,1
48,85,1
49,85,1
50,85,1
51,85,1
52,85,1
53,85,1
54,85,1
56,85,1
57,85,1
58,85,1
59,85,1
61,85,1
62,85,1
63,85,1
64,85,1
65,85,1
67,85,1
68,85,1
69,85,1
70,85,1
71,85,1
73,85,1
74,85,1
75,85,1
76,85,1
77,85,1
78,85,1
79,85,1
80,85,1
81,85,1
82,85,1
83,85,1
84,85,1
85,85,1
88,85,1
89,85,1
90,85,1
91,85,1
92,85,1
93,85,1
94,85,1
95,85,1
96,85,1
97,85,1
98,85,1
99,85,1
0,86,1
2,86,1
3,86,1
4,86,1
5,86,1
7,86,1
8,86,1
9,86,1
10,86,1
12,86,1
13,86,1
14,86,1
15,86,1
16,86,1
17,86,1
18,86,1
19,86,1
20,86,1
21,86,1
22,86,1
23,86,1
25,86,1
26,86,1
27,86,1
28,86,1
29,86,1
30,86,1
31,86,1
32,86,1
33,86,1
34,86,1
35,86,1
37,86,1
38,86,1
39,86,1
40,86,1
41,86,1
43,86,1
44,86,1
45,86,1
46,86,1
47,86,1
48,86,1
49,86,1
50,86,1
51,86,1
52,86,1
53,86,1
54,86,1
55,86,1
56,86,1
57,86,1
58,86,1
59,86,1
60,86,1
61,86,1
62,86,1
63,86,1
64,86,1
65,86,1
66,86,1
67,86,1
68,86,1
69,86,1
71,86,1
72,86,1
73,86,1
74,86,1
75,86,1
76,86,1
77,86,1
78,86,1
79,86,1
80,86,1
81,86,1
82,86,1
84,86,1
85,86,1
86,86,1
87,86,1
88,86,1
89,86,1
90,86,1
91,86,1
92,86,1
93,86,1
94,86,1
95,86,1
97,86,1
98,86,1
99,86,1
0,87,1
1,87,1
4,87,1
5,87,1
6,87,1
8,87,1
9,87,1
10,87,1
11,87,1
12,87,1
13,87,1
15,87,1
16,87,1
17,87,1
18,87,1
19,87,1
20,87,1
21,87,1
22,87,1
23,87,1
24,87,1
25,87,1
26,87,1
27,87,1
28,87,1
29,87,1
30,87,1
31,87,1
32,87,1
34,87,1
35,87,1
36,87,1
37,87,1
38,87,1
39,87,1
40,87,1
41,87,1
42,87,1
43,87,1
44,87,1
46,87,1
47,87,1
48,87,1
49,87,1
50,87,1
51,87,1
52,87,1
53,87,1
54,87,1
55,87,1
57,87,1
59,87,1
60,87,1
61,87,1
62,87,1
63,87,1
64,87,1
65,87,1
66,87,1
67,87,1
68,87,1
69,87,1
70,87,1
71,87,1
72,87,1
73,87,1
74,87,1
75,87,1
76,87,1
77,87,1
78,87,1
79,87,1
80,87,1
81,87,1
82,87,1
83,87,1
84,87,1
85,87,1
86,87,1
87,87,1
88,87,1
89,87,1
90,87,1
91,87,1
92,87,1
93,87,1
94,87,1
95,87,1
96,87,1
97,87,1
99,87,1
0,88,1
1,88,1
2,88,1
3,88,1
5,88,1
7,88,1
8,88,1
9,88,1
10,88,1
11,88,1
12,88,1
13,88,1
14,88,1
15,88,1
16,88,1
18,88,1
19,88,1
20,88,1
21,88,1
22,88,1
23,88,1
24,88,1
26,88,1
27,88,1
28,88,1
29,88,1
30,88,1
31,88,1
32,88,1
33,88,1
34,88,1
35,88,1
36,88,1
38,88,1
40,88,1
41,88,1
42,88,1
43,88,1
44,88,1
45,88,1
46,88,1
47,88,1
48,88,1
49,88,1
50,88,1
51,88,1
52,88,1
53,88,1
54,88,1
55,88,1
56,88,1
57,88,1
58,88,1
59,88,1
60,88,1
61,88,1
62,88,1
63,88,1
64,88,1
65,88,1
66,88,1
67,88,1
68,88,1
69,88,1
70,88,1
71,88,1
72,88,1
73,88,1
74,88,1
76,88,1
77,88,1
78,88,1
79,88,1
80,88,1
81,88,1
82,88,1
84,88,1
85,88,1
86,88,1
87,88,1
88,88,1
89,88,1
90,88,1
91,88,1
92,88,1
93,88,1
94,88,1
95,88,1
96,88,1
97,88,1
98,88,1
99,88,1
0,89,1
1,89,1
2,89,1
3,89,1
4,89,1
5,89,1
6,89,1
7,89,1
9,89,1
10,89,1
11,89,1
12,89,1
13,89,1
14,89,1
15,89,1
16,89,1
17,89,1
19,89,1
21,89,1
22,89,1
23,89,1
24,89,1
25,89,1
26,89,1
27,89,1
29,89,1
30,89,1
31,89,1
32,89,1
34,89,1
36,89,1
37,89,1
38,89,1
39,89,1
41,89,1
42,89,1
43,89,1
44,89,1
45,89,1
46,89,1
47,89,1
48,89,1
49,89,1
50,89,1
51,89,1
52,89,1
53,89,1
54,89,1
55,89,1
56,89,1
57,89,1
58,89,1
59,89,1
60,89,1
62,89,1
63,89,1
64,89,1
65,89,1
66,89,1
67,89,1
68,89,1
69,89,1
70,89,1
71,89,1
73,89,1
74,89,1
76,89,1
77,89,1
78,89,1
79,89,1
80,89,1
82,89,1
83,89,1
84,89,1
85,89,1
86,89,1
87,89,1
88,89,1
89,89,1
90,89,1
91,89,1
92,89,1
93,89,1
94,89,1
95,89,1
98,89,1
99,89,1
0,90,1
1,90,1
2,90,1
3,90,1
4,90,1
5,90,1
6,90,1
7,90,1
8,90,1
9,90,1
11,90,1
12,90,1
13,90,1
14,90,1
15,90,1
16,90,1
17,90,1
18,90,1
19,90,1
21,90,1
22,90,1
23,90,1
24,90,1
25,90,1
26,90,1
27,90,1
28,90,1
29,90,1
30,90,1
31,90,1
32,90,1
33,90,1
34,90,1
35,90,1
36,90,1
37,90,1
38,90,1
39,90,1
40,90,1
41,90,1
42,90,1
43,90,1
45,90,1
47,90,1
48,90,1
49,90,1
50,90,1
53,90,1
54,90,1
55,90,1
56,90,1
58,90,1
62,90,1
64,90,1
65,90,1
66,90,1
67,90,1
68,90,1
69,90,1
70,90,1
71,90,1
72,90,1
74,90,1
75,90,1
76,90,1
78,90,1
79,90,1
80,90,1
81,90,1
82,90,1
83,90,1
84,90,1
85,90,1
86,90,1
87,90,1
88,90,1
89,90,1
91,90,1
92,90,1
93,90,1
94,90,1
95,90,1
97,90,1
98,90,1
0,91,1
1,91,1
2,91,1
3,91,1
4,91,1
5,91,1
6,91,1
8,91,1
10,91,1
11,91,1
12,91,1
13,91,1
14,91,1
15,91,1
16,91,1
17,91,1
18,91,1
19,91,1
20,91,1
21,91,1
23,91,1
24,91,1
26,91,1
28,91,1
29,91,1
30,91,1
31,91,1
33,91,1
34,91,1
35,91,1
36,91,1
37,91,1
38,91,1
40,91,1
41,91,1
42,91,1
43,91,1
45,91,1
46,91,1
48,91,1
49,91,1
50,91,1
51,91,1
52,91,1
53,91,1
54,91,1
55,91,1
56,91,1
57,91,1
58,91,1
59,91,1
60,91,1
61,91,1
62,91,1
63,91,1
64,91,1
65,91,1
66,91,1
67,91,1
68,91,1
69,91,1
70,91,1
71,91,1
72,91,1
73,91,1
74,91,1
75,91,1
76,91,1
77,91,1
78,91,1
79,91,1
80,91,1
82,91,1
83,91,1
84,91,1
85,91,1
86,91,1
87,91,1
88,91,1
89,91,1
91,91,1
92,91,1
93,91,1
94,91,1
95,91,1
96,91,1
97,91,1
98,91,1
99,91,1
0,92,1
1,92,1
2,92,1
3,92,1
4,92,1
5,92,1
7,92,1
8,92,1
9,92,1
10,92,1
11,92,1
12,92,1
13,92,1
15,92,1
16,92,1
17,92,1
18,92,1
19,92,1
20,92,1
21,92,1
23,92,1
24,92,1
25,92,1
26,92,1
27,92,1
29,92,1
31,92,1
33,92,1
34,92,1
35,92,1
36,92,1
37,92,1
38,92,1
39,92,1
40,92,1
41,92,1
42,92,1
43,92,1
44,92,1
45,92,1
46,92,1
47,92,1
48,92,1
49,92,1
50,92,1
51,92,1
52,92,1
53,92,1
54,92,1
55,92,1
56,92,1
57,92,1
58,92,1
59,92,1
60,92,1
61,92,1
62,92,1
63,92,1
64,92,1
65,92,1
66,92,1
67,92,1
68,92,1
69,92,1
70,92,1
71,92,1
73,92,1
74,92,1
75,92,1
76,92,1
77,92,1
78,92,1
79,92,1
80,92,1
81,92,1
82,92,1
83,92,1
84,92,1
85,92,1
86,92,1
87,92,1
88,92,1
89,92,1
90,92,1
91,92,1
92,92,1
93,92,1
94,92,1
95,92,1
96,92,1
97,92,1
98,92,1
99,92,1
0,93,1
1,93,1
2,93,1
3,93,1
4,93,1
5,93,1
6,93,1
7,93,1
8,93,1
9,93,1
10,93,1
11,93,1
12,93,1
13,93,1
14,93,1
15,93,1
16,93,1
17,93,1
18,93,1
19,93,1
20,93,1
22,93,1
23,93,1
24,93,1
25,93,1
26,93,1
28,93,1
29,93,1
30,93,1
31,93,1
32,93,1
33,93,1
34,93,1
35,93,1
37,93,1
38,93,1
39,93,1
40,93,1
42,93,1
43,93,1
44,93,1
45,93,1
46,93,1
47,93,1
48,93,1
49,93,1
50,93,1
51,93,1
52,93,1
53,93,1
54,93,1
55,93,1
56,93,1
57,93,1
58,93,1
59,93,1
60,93,1
61,93,1
62,93,1
63,93,1
64,93,1
65,93,1
66,93,1
67,93,1
68,93,1
69,93,1
71,93,1
72,93,1
73,93,1
74,93,1
75,93,1
76,93,1
77,93,1
78,93,1
79,93,1
80,93,1
82,93,1
84,93,1
85,93,1
86,93,1
87,93,1
88,93,1
89,93,1
90,93,1
91,93,1
92,93,1
93,93,1
94,93,1
95,93,1
96,93,1
97,93,1
99,93,1
1,94,1
2,94,1
3,94,1
4,94,1
5,94,1
6,94,1
7,94,1
9,94,1
11,94,1
12,94,1
13,94,1
14,94,1
15,94,1
16,94,1
17,94,1
18,94,1
19,94,1
20,94,1
21,94,1
22,94,1
24,94,1
25,94,1
26,94,1
27,94,1
29,94,1
30,94,1
31,94,1
32,94,1
33,94,1
34,94,1
35,94,1
36,94,1
37,94,1
38,94,1
39,94,1
40,94,1
41,94,1
42,94,1
43,94,1
44,94,1
45,94,1
46,94,1
47,94,1
48,94,1
49,94,1
51,94,1
52,94,1
53,94,1
54,94,1
55,94,1
56,94,1
57,94,1
58,94,1
59,94,1
60,94,1
61,94,1
62,94,1
63,94,1
64,94,1
65,94,1
66,94,1
67,94,1
68,94,1
69,94,1
70,94,1
71,94,1
73,94,1
74,94,1
75,94,1
76,94,1
77,94,1
78,94,1
80,94,1
81,94,1
82,94,1
83,94,1
84,94,1
85,94,1
86,94,1
87,94,1
88,94,1
89,94,1
91,94,1
92,94,1
93,94,1
94,94,1
95,94,1
96,94,1
97,94,1
98,94,1
99,94,1
0,95,1
1,95,1
3,95,1
4,95,1
5,95,1
6,95,1
7,95,1
8,95,1
9,95,1
10,95,1
11,95,1
12,95,1
13,95,1
14,95,1
15,95,1
16,95,1
17,95,1
18,95,1
19,95,1
20,95,1
21,95,1
23,95,1
24,95,1
25,95,1
26,95,1
27,95,1
28,95,1
29,95,1
30,95,1
31,95,1
32,95,1
33,95,1
34,95,1
35,95,1
36,95,1
38,95,1
40,95,1
41,95,1
42,95,1
43,95,1
44,95,1
46,95,1
47,95,1
48,95,1
50,95,1
51,95,1
52,95,1
53,95,1
54,95,1
55,95,1
56,95,1
57,95,1
58,95,1
59,95,1
60,95,1
61,95,1
62,95,1
63,95,1
64,95,1
65,95,1
66,95,1
68,95,1
69,95,1
70,95,1
71,95,1
72,95,1
73,95,1
75,95,1
76,95,1
77,95,1
78,95,1
79,95,1
80,95,1
81,95,1
82,95,1
83,95,1
84,95,1
85,95,1
86,95,1
87,95,1
88,95,1
89,95,1
90,95,1
91,95,1
92,95,1
93,95,1
94,95,1
95,95,1
96,95,1
97,95,1
98,95,1
99,95,1
0,96,1
1,96,1
2,96,1
3,96,1
4,96,1
5,96,1
6,96,1
7,96,1
8,96,1
9,96,1
11,96,1
13,96,1
14,96,1
15,96,1
16,96,1
17,96,1
18,96,1
19,96,1
20,96,1
21,96,1
22,96,1
23,96,1
24,96,1
25,96,1
26,96,1
27,96,1
29,96,1
31,96,1
32,96,1
33,96,1
34,96,1
35,96,1
36,96,1
37,96,1
38,96,1
40,96,1
41,96,1
44,96,1
45,96,1
46,96,1
47,96,1
48,96,1
49,96,1
50,96,1
51,96,1
52,96,1
55,96,1
56,96,1
57,96,1
58,96,1
59,96,1
60,96,1
61,96,1
62,96,1
63,96,1
64,96,1
65,96,1
66,96,1
67,96,1
68,96,1
69,96,1
70,96,1
71,96,1
72,96,1
74,96,1
76,96,1
77,96,1
78,96,1
80,96,1
81,96,1
83,96,1
84,96,1
85,96,1
86,96,1
87,96,1
88,96,1
89,96,1
90,96,1
91,96,1
92,96,1
93,96,1
94,96,1
95,96,1
96,96,1
97,96,1
98,96,1
99,96,1
0,97,1
1,97,1
2,97,1
3,97,1
4,97,1
5,97,1
6,97,1
7,97,1
8,97,1
10,97,1
11,97,1
12,97,1
13,97,1
14,97,1
16,97,1
17,97,1
18,97,1
20,97,1
21,97,1
22,97,1
23,97,1
24,97,1
25,97,1
26,97,1
28,97,1
29,97,1
30,97,1
32,97,1
33,97,1
35,97,1
36,97,1
38,97,1
39,97,1
40,97,1
41,97,1
42,97,1
43,97,1
45,97,1
47,97,1
48,97,1
49,97,1
50,97,1
51,97,1
52,97,1
53,97,1
54,97,1
55,97,1
56,97,1
57,97,1
58,97,1
59,97,1
60,97,1
61,97,1
62,97,1
63,97,1
65,97,1
66,97,1
67,97,1
68,97,1
69,97,1
70,97,1
71,97,1
72,97,1
73,97,1
74,97,1
75,97,1
76,97,1
79,97,1
80,97,1
81,97,1
83,97,1
84,97,1
85,97,1
86,97,1
87,97,1
88,97,1
89,97,1
90,97,1
91,97,1
92,97,1
93,97,1
94,97,1
95,97,1
96,97,1
97,97,1
98,97,1
99,97,1
1,98,1
2,98,1
3,98,1
4,98,1
6,98,1
7,98,1
8,98,1
9,98,1
11,98,1
12,98,1
13,98,1
14,98,1
15,98,1
16,98,1
17,98,1
18,98,1
19,98,1
20,98,1
21,98,1
22,98,1
23,98,1
24,98,1
25,98,1
26,98,1
27,98,1
28,98,1
29,98,1
30,98,1
31,98,1
33,98,1
34,98,1
36,98,1
37,98,1
38,98,1
39,98,1
40,98,1
41,98,1
43,98,1
44,98,1
45,98,1
46,98,1
47,98,1
48,98,1
49,98,1
50,98,1
51,98,1
52,98,1
53,98,1
54,98,1
55,98,1
56,98,1
57,98,1
58,98,1
60,98,1
61,98,1
62,98,1
63,98,1
64,98,1
65,98,1
66,98,1
68,98,1
69,98,1
71,98,1
72,98,1
73,98,1
74,98,1
75,98,1
76,98,1
78,98,1
79,98,1
80,98,1
81,98,1
82,98,1
83,98,1
84,98,1
86,98,1
87,98,1
88,98,1
89,98,1
90,98,1
91,98,1
92,98,1
93,98,1
94,98,1
95,98,1
96,98,1
97,98,1
98,98,1
99,98,1
0,99,1
1,99,1
2,99,1
3,99,1
4,99,1
5,99,1
6,99,1
7,99,1
8,99,1
9,99,1
10,99,1
12,99,1
13,99,1
15,99,1
16,99,1
18,99,1
19,99,1
20,99,1
21,99,1
22,99,1
23,99,1
24,99,1
25,99,1
26,99,1
27,99,1
28,99,1
29,99,1
30,99,1
31,99,1
32,99,1
33,99,1
34,99,1
36,99,1
37,99,1
38,99,1
39,99,1
40,99,1
41,99,1
42,99,1
43,99,1
44,99,1
45,99,1
46,99,1
47,99,1
48,99,1
49,99,1
50,99,1
51,99,1
52,99,1
53,99,1
54,99,1
55,99,1
56,99,1
58,99,1
59,99,1
63,99,1
64,99,1
65,99,1
66,99,1
68,99,1
69,99,1
70,99,1
71,99,1
72,99,1
74,99,1
75,99,1
77,99,1
78,99,1
79,99,1
80,99,1
81,99,1
82,99,1
83,99,1
84,99,1
85,99,1
86,99,1
87,99,1
88,99,1
89,99,1
90,99,1
91,99,1
92,99,1
93,99,1
95,99,1
97,99,1
99,99,1

0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
7,0,1
8,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
54,0,1
55,0,1
56,0,1
57,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
96,1,1
97,1,1
98,1,1
99,1,1
0,2,1
1,2,1
2,2,1
3,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
