65,211,2245
206,211,2246
258,211,2247
279,211,2248
671,211,2249
719,211,2250
731,211,2251
804,211,2252
804,212,2252
860,211,2253
871,211,2254
973,211,2255
170,212,2256
289,212,2257
343,212,2258
549,212,2259
609,212,2260
655,212,2261
757,212,2262
828,212,2263
882,212,2264
979,212,2265
8,213,2266
28,213,2267
48,213,2268
65,213,2269
227,213,2270
382,213,2271
454,213,2272
701,213,2273
705,213,2274
35,214,2275
77,214,2276
210,214,2277
269,214,2278
307,214,2279
432,214,2280
441,214,2281
505,214,2282
529,214,2283
536,214,2284
703,214,2285
801,214,2286
841,214,2287
842,215,2287
841,215,2287
965,214,2288
67,215,2289
289,215,2290
401,215,2291
457,215,2292
574,215,2293
715,215,2294
753,215,2295
906,215,2296
101,216,2297
108,216,2298
173,216,2299
184,216,2300
257,216,2301
346,216,2302
390,216,2303
411,216,2304
469,216,2305
629,216,2306
7,217,2307
132,217,2308
171,217,2309
626,217,2310
644,217,2311
649,217,2312
663,217,2313
804,217,2314
830,217,2315
141,218,2316
142,218,2316
353,218,2317
367,218,2318
892,218,2319
962,218,2320
963,219,2320
17,219,2321
105,219,2322
553,219,2323
814,219,2324
116,220,2325
323,220,2326
532,220,2327
572,220,2328
597,220,2329
610,220,2330
656,220,2331
729,220,2332
751,221,2333
751,220,2333
808,220,2334
921,220,2335
946,220,2336
105,221,2337
107,221,2338
279,221,2339
285,221,2340
430,221,2341
457,221,2342
594,221,2343
618,221,2344
619,222,2344
658,221,2345
667,221,2346
675,221,2347
740,221,2348
911,221,2349
128,222,2350
140,222,2351
318,222,2352
327,222,2353
328,223,2353
475,222,2354
538,222,2355
587,222,2356
736,222,2357
756,222,2358
950,222,2359
63,223,2360
453,223,2361
493,223,2362
528,223,2363
528,224,2363
563,223,2364
784,223,2365
6,224,2366
101,224,2367
142,224,2368
162,224,2369
170,224,2370
299,224,2371
388,224,2372
429,224,2373
455,224,2374
553,224,2375
682,224,2376
764,224,2377
853,224,2378
893,224,2379
959,224,2380
46,225,2381
85,225,2382
256,225,2383
542,225,2384
637,225,2385
649,225,2386
686,225,2387
909,225,2388
969,225,2389
11,226,2390
56,226,2391
119,226,2392
140,226,2393
178,226,2394
377,226,2395
447,226,2396
602,226,2397
665,226,2398
692,226,2399
853,226,2400
940,226,2401
105,227,2402
222,227,2403
238,227,2404
259,227,2405
277,227,2406
286,227,2407
553,227,2408
562,227,2409
813,227,2410
925,227,2411
23,228,2412
29,228,2413
35,228,2414
130,228,2415
158,228,2416
210,228,2417
252,228,2418
300,228,2419
311,228,2420
488,228,2421
620,228,2422
713,228,2423
714,229,2423
802,228,2424
983,228,2425
117,229,2426
176,229,2427
332,229,2428
517,229,2429
519,229,2430
555,229,2431
630,229,2432
691,229,2433
757,229,2434
767,229,2435
924,229,2436
59,230,2437
96,230,2438
352,230,2439
507,230,2440
540,230,2441
564,230,2442
668,230,2443
749,230,2444
795,230,2445
910,230,2446
4,231,2447
79,231,2448
218,231,2449
284,231,2450
407,231,2451
413,231,2452
690,231,2453
691,232,2453
693,231,2454
737,231,2455
806,231,2456
886,231,2457
52,232,2458
178,232,2459
233,232,2460
276,232,2461
395,232,2462
401,232,2463
400,233,2463
427,232,2464
598,232,2465
629,232,2466
702,232,2467
774,232,2468
804,232,2469
877,232,2470
93,233,2471
246,233,2472
255,233,2473
407,233,2474
581,233,2475
595,233,2476
708,233,2477
753,233,2478
969,233,2479
995,233,2480
32,234,2481
87,234,2482
331,234,2483
413,234,2484
435,234,2485
448,234,2486
464,234,2487
512,234,2488
569,234,2489
612,234,2490
632,234,2491
710,234,2492
721,234,2493
896,234,2494
158,235,2495
193,235,2496
333,235,2497
357,235,2498
360,235,2499
379,235,2500
442,235,2501
479,235,2502
561,235,2503
691,235,2504
726,235,2505
917,235,2506
921,235,2507
975,235,2508
60,236,2509
86,236,2510
151,236,2511
374,236,2512
500,236,2513
712,236,2514
764,236,2515
965,236,2516
34,237,2517
74,237,2518
134,237,2519
181,237,2520
733,237,2521
810,237,2522
823,237,2523
844,237,2524
851,237,2525
863,237,2526
909,237,2527
927,237,2528
90,238,2529
118,238,2530
146,238,2531
158,238,2532
175,238,2533
203,238,2534
221,238,2535
368,238,2536
468,238,2537
542,238,2538
596,238,2539
36,239,2540
241,239,2541
259,239,2542
325,239,2543
609,239,2544
778,239,2545
811,239,2546
950,239,2547
971,239,2548
41,240,2549
73,240,2550
221,240,2551
302,240,2552
403,240,2553
481,240,2554
692,240,2555
735,240,2556
830,240,2557
927,240,2558
21,241,2559
166,241,2560
321,241,2561
563,241,2562
726,241,2563
745,241,2564
919,241,2565
49,242,2566
117,242,2567
287,242,2568
286,243,2568
367,242,2569
425,242,2570
428,242,2571
487,242,2572
508,242,2573
526,242,2574
820,242,2575
999,242,2576
12,243,2577
57,243,2578
84,243,2579
359,243,2580
519,243,2581
568,243,2582
580,243,2583
622,243,2584
760,243,2585
773,243,2586
861,243,2587
909,243,2588
908,244,2588
914,243,2589
965,243,2590
88,244,2591
168,244,2592
468,244,2593
493,244,2594
690,244,2595
818,244,2596
837,244,2597
960,244,2598
34,245,2599
65,245,2600
98,245,2601
101,245,2602
139,245,2603
145,245,2604
200,245,2605
207,245,2606
335,245,2607
337,245,2608
473,245,2609
636,245,2610
655,245,2611
956,245,2612
128,246,2613
169,246,2614
216,246,2615
256,246,2616
428,246,2617
591,246,2618
667,246,2619
704,246,2620
760,246,2621
781,246,2622
866,246,2623
919,246,2624
920,247,2624
120,247,2625
396,247,2626
438,247,2627
508,247,2628
572,247,2629
745,247,2630
762,247,2631
859,247,2632
51,248,2633
430,248,2634
449,248,2635
451,248,2636
496,248,2637
642,248,2638
741,248,2639
926,248,2640
926,249,2640
998,248,2641
36,249,2642
353,249,2643
804,249,2644
49,250,2645
164,250,2646
207,250,2647
247,250,2648
273,250,2649
295,250,2650
408,250,2651
407,251,2651
471,250,2652
614,250,2653
724,250,2654
725,251,2654
794,250,2655
55,251,2656
138,251,2657
243,251,2658
307,251,2659
324,251,2660
446,251,2661
488,251,2662
593,251,2663
69,252,2664
88,252,2665
112,252,2666
126,252,2667
213,252,2668
238,252,2669
287,252,2670
304,252,2671
613,252,2672
40,253,2673
60,253,2674
166,253,2675
313,253,2676
328,253,2677
516,253,2678
559,253,2679
701,253,2680
776,254,2681
777,253,2681
881,253,2682
58,254,2683
96,254,2684
198,254,2685
297,254,2686
452,254,2687
695,254,2688
716,254,2689
752,254,2690
915,254,2691
987,254,2692
988,254,2692
17,255,2693
206,255,2694
233,255,2695
294,255,2696
369,255,2697
400,255,2698
561,255,2699
624,255,2700
730,255,2701
962,255,2702
35,256,2703
133,256,2704
330,257,2705
331,256,2705
384,256,2706
444,256,2707
520,256,2708
568,256,2709
620,256,2710
660,256,2711
722,256,2712
752,256,2713
780,256,2714
796,256,2715
848,256,2716
13,257,2717
183,257,2718
312,257,2719
359,257,2720
407,257,2721
466,257,2722
558,257,2723
593,257,2724
667,257,2725
670,257,2726
694,257,2727
709,257,2728
755,257,2729
925,257,2730
980,257,2731
51,258,2732
68,258,2733
128,258,2734
226,258,2735
226,259,2735
264,258,2736
403,258,2737
494,258,2738
589,258,2739
652,258,2740
750,258,2741
872,258,2742
939,258,2743
958,258,2744
16,259,2745
305,259,2746
382,259,2747
479,259,2748
809,259,2749
984,259,2750
985,260,2750
995,259,2751
994,260,2751
80,260,2752
166,260,2753
172,260,2754
177,260,2755
238,260,2756
367,260,2757
388,260,2758
466,260,2759
571,260,2760
658,260,2761
660,261,2761
659,260,2761
691,260,2762
712,260,2763
834,260,2764
865,260,2765
935,260,2766
945,260,2767
0,261,2768
338,261,2769
428,261,2770
567,261,2771
664,261,2772
676,261,2773
830,261,2774
838,261,2775
965,261,2776
979,261,2777
44,262,2778
100,262,2779
282,262,2780
331,262,2781
368,262,2782
403,262,2783
466,262,2784
577,262,2785
732,262,2786
739,262,2787
749,262,2788
783,262,2789
796,262,2790
817,262,2791
841,262,2792
981,262,2793
290,263,2794
377,263,2795
536,263,2796
538,263,2797
673,263,2798
686,263,2799
59,264,2800
278,264,2801
395,264,2802
529,264,2803
962,264,2804
38,265,2805
196,265,2806
197,265,2806
294,266,2807
295,265,2807
343,265,2808
344,266,2808
346,265,2809
374,265,2810
475,265,2811
481,265,2812
600,265,2813
630,265,2814
661,265,2815
670,265,2816
954,265,2817
965,265,2818
974,265,2819
977,265,2820
73,266,2821
155,266,2822
232,266,2823
362,266,2824
384,266,2825
430,266,2826
458,266,2827
486,266,2828
643,266,2829
801,266,2830
805,266,2831
804,266,2831
822,266,2832
843,266,2833
845,266,2834
65,267,2835
366,267,2836
376,267,2837
473,267,2838
481,267,2839
480,267,2839
782,267,2840
987,267,2841
48,268,2842
191,268,2843
249,268,2844
382,268,2845
403,268,2846
625,268,2847
629,268,2848
681,268,2849
688,268,2850
903,268,2851
959,268,2852
274,269,2853
461,269,2854
520,269,2855
554,269,2856
592,269,2857
651,269,2858
718,269,2859
893,269,2860
949,269,2861
25,270,2862
112,270,2863
114,270,2864
287,270,2865
320,270,2866
584,271,2867
584,270,2867
597,270,2868
683,270,2869
700,270,2870
803,270,2871
835,270,2872
860,270,2873
864,270,2874
889,270,2875
4,271,2876
21,271,2877
90,271,2878
109,271,2879
272,271,2880
282,271,2881
300,271,2882
305,271,2883
313,271,2884
364,271,2885
441,271,2886
488,271,2887
509,271,2888
556,271,2889
572,271,2890
668,271,2891
685,271,2892
935,271,2893
83,272,2894
182,272,2895
377,272,2896
588,272,2897
610,272,2898
745,272,2899
774,272,2900
787,272,2901
787,273,2901
12,273,2902
67,273,2903
307,273,2904
322,273,2905
343,273,2906
530,273,2907
626,273,2908
944,273,2909
104,274,2910
138,274,2911
202,274,2912
400,274,2913
432,274,2914
579,274,2915
586,274,2916
603,274,2917
641,274,2918
651,274,2919
894,274,2920
238,275,2921
273,275,2922
723,275,2923
733,275,2924
753,275,2925
865,275,2926
876,275,2927
940,275,2928
169,276,2929
173,276,2930
215,276,2931
729,276,2932
990,276,2933
346,277,2934
393,277,2935
461,277,2936
506,277,2937
525,277,2938
613,277,2939
774,277,2940
6,278,2941
100,278,2942
111,278,2943
198,278,2944
459,278,2945
529,278,2946
621,278,2947
679,278,2948
766,278,2949
300,279,2950
751,279,2951
881,279,2952
996,280,2953
996,279,2953
6,280,2954
153,280,2955
388,280,2956
388,281,2956
390,280,2957
524,280,2958
594,280,2959
634,280,2960
663,280,2961
705,280,2962
782,280,2963
791,280,2964
865,280,2965
903,280,2966
923,280,2967
41,281,2968
49,281,2969
79,281,2970
172,281,2971
237,281,2972
457,281,2973
472,281,2974
580,281,2975
601,281,2976
661,281,2977
770,281,2978
846,281,2979
892,281,2980
989,281,2981
118,282,2982
475,282,2983
791,282,2984
859,282,2985
984,282,2986
999,282,2987
45,283,2988
278,283,2989
379,283,2990
451,283,2991
478,283,2992
519,283,2993
703,283,2994
185,284,2995
260,284,2996
262,284,2997
263,285,2997
296,284,2998
472,284,2999
632,284,3000
641,284,3001
658,284,3002
790,284,3003
894,284,3004
936,284,3005
2,285,3006
168,285,3007
284,285,3008
447,285,3009
468,285,3010
523,285,3011
608,285,3012
621,285,3013
635,285,3014
876,285,3015
886,285,3016
896,285,3017
948,285,3018
0,286,3019
20,286,3020
42,286,3021
195,286,3022
257,286,3023
515,286,3024
544,286,3025
585,286,3026
597,286,3027
883,286,3028
919,286,3029
961,286,3030
963,286,3031
12,287,3032
393,287,3033
519,287,3034
654,287,3035
718,287,3036
795,287,3037
798,287,3038
879,287,3039
141,288,3040
158,288,3041
209,288,3042
357,288,3043
364,288,3044
552,288,3045
829,288,3046
950,288,3047
144,289,3048
495,289,3049
569,289,3050
327,290,3051
534,290,3052
933,291,3053
932,290,3053
953,290,3054
26,291,3055
224,291,3056
316,291,3057
368,291,3058
367,292,3058
604,291,3059
626,291,3060
628,291,3061
632,291,3062
690,291,3063
706,292,3064
705,293,3064
706,291,3064
804,291,3065
914,291,3066
11,292,3067
63,292,3068
190,292,3069
233,292,3070
250,292,3071
266,292,3072
292,292,3073
335,292,3074
386,292,3075
527,292,3076
578,292,3077
716,292,3078
819,292,3079
863,292,3080
898,292,3081
912,292,3082
976,292,3083
188,293,3084
277,293,3085
312,293,3086
317,293,3087
493,293,3088
569,293,3089
576,293,3090
722,293,3091
773,293,3092
21,294,3093
45,294,3094
44,295,3094
129,294,3095
215,294,3096
262,294,3097
329,294,3098
342,294,3099
368,294,3100
386,294,3101
754,294,3102
62,295,3103
156,295,3104
181,295,3105
246,295,3106
481,295,3107
526,295,3108
736,295,3109
737,295,3109
809,295,3110
860,295,3111
42,296,3112
588,296,3113
633,296,3114
642,296,3115
14,297,3116
51,297,3117
115,297,3118
200,297,3119
413,297,3120
497,297,3121
499,297,3122
553,297,3123
724,297,3124
752,297,3125
934,297,3126
79,298,3127
146,298,3128
164,298,3129
169,298,3130
207,298,3131
255,298,3132
355,298,3133
462,298,3134
556,298,3135
647,298,3136
762,298,3137
850,298,3138
12,299,3139
186,299,3140
266,299,3141
325,299,3142
514,299,3143
550,299,3144
686,299,3145
725,299,3146
776,299,3147
859,299,3148
906,299,3149
947,299,3150
469,300,3151
512,300,3152
585,300,3153
921,300,3154
923,300,3155
5,301,3156
31,301,3157
32,302,3157
79,301,3158
135,301,3159
167,301,3160
365,301,3161
414,301,3162
632,301,3163
850,301,3164
868,301,3165
904,301,3166
910,301,3167
909,302,3167
975,301,3168
58,302,3169
174,302,3170
195,302,3171
200,302,3172
246,302,3173
286,302,3174
323,302,3175
428,302,3176
435,302,3177
538,302,3178
626,302,3179
697,302,3180
727,302,3181
754,302,3182
967,302,3183
85,303,3184
229,303,3185
233,303,3186
272,303,3187
311,303,3188
433,303,3189
490,303,3190
535,303,3191
707,303,3192
744,303,3193
872,303,3194
896,303,3195
916,303,3196
998,303,3197
25,304,3198
116,304,3199
531,304,3200
593,304,3201
595,304,3202
663,304,3203
794,304,3204
976,304,3205
42,305,3206
59,305,3207
67,305,3208
87,305,3209
221,305,3210
263,305,3211
355,305,3212
455,305,3213
710,305,3214
767,305,3215
942,305,3216
961,305,3217
235,306,3218
260,306,3219
276,306,3220
286,306,3221
381,306,3222
434,306,3223
673,306,3224
777,306,3225
843,306,3226
899,306,3227
38,307,3228
205,307,3229
310,307,3230
463,307,3231
486,307,3232
616,307,3233
681,307,3234
686,307,3235
694,307,3236
712,307,3237
744,307,3238
886,307,3239
923,307,3240
118,308,3241
282,308,3242
558,308,3243
656,308,3244
931,308,3245
946,308,3246
108,309,3247
182,309,3248
342,309,3249
507,309,3250
532,309,3251
560,309,3252
561,309,3252
562,310,3252
735,309,3253
789,309,3254
839,309,3255
971,309,3256
979,309,3257
26,310,3258
67,310,3259
99,310,3260
113,310,3261
194,310,3262
442,310,3263
499,310,3264
574,310,3265
805,310,3266
866,310,3267
949,310,3268
982,310,3269
985,310,3270
985,311,3270
132,311,3271
137,311,3272
160,311,3273
222,311,3274
257,311,3275
321,311,3276
426,311,3277
435,312,3278
435,311,3278
456,311,3279
455,311,3279
466,311,3280
695,311,3281
746,311,3282
756,311,3283
813,311,3284
816,311,3285
856,311,3286
870,311,3287
875,311,3288
16,312,3289
72,312,3290
164,312,3291
165,313,3291
478,312,3292
555,312,3293
773,312,3294
899,312,3295
920,312,3296
919,312,3296
932,312,3297
990,312,3298
132,313,3299
343,313,3300
347,313,3301
417,313,3302
481,313,3303
547,313,3304
675,313,3305
768,313,3306
60,314,3307
64,314,3308
195,314,3309
211,314,3310
414,314,3311
468,314,3312
489,314,3313
537,314,3314
594,314,3315
756,314,3316
777,314,3317
923,314,3318
16,315,3319
28,315,3320
33,315,3321
135,315,3322
324,315,3323
399,315,3324
458,315,3325
481,315,3326
485,315,3327
515,315,3328
533,315,3329
532,315,3329
725,315,3330
784,315,3331
789,315,3332
810,315,3333
832,315,3334
467,316,3335
630,316,3336
641,316,3337
711,316,3338
776,316,3339
83,317,3340
87,317,3341
120,317,3342
173,317,3343
217,317,3344
354,317,3345
484,317,3346
488,317,3347
491,317,3348
494,317,3349
532,317,3350
537,317,3351
552,317,3352
562,317,3353
681,317,3354
702,317,3355
873,317,3356
960,317,3357
968,317,3358
49,318,3359
185,318,3360
219,318,3361
402,318,3362
409,318,3363
410,319,3363
529,318,3364
759,318,3365
60,319,3366
91,319,3367
147,319,3368
290,319,3369
305,319,3370
319,319,3371
342,319,3372
456,319,3373
626,319,3374
643,319,3375
783,319,3376
858,319,3377
232,320,3378
270,320,3379
314,320,3380
421,320,3381
566,320,3382
705,320,3383
992,320,3384
103,321,3385
182,321,3386
206,321,3387
207,321,3387
381,321,3388
656,321,3389
702,321,3390
707,321,3391
843,321,3392
48,322,3393
130,322,3394
157,322,3395
160,322,3396
184,322,3397
190,322,3398
233,322,3399
280,322,3400
305,322,3401
343,322,3402
401,322,3403
418,322,3404
618,322,3405
736,322,3406
823,322,3407
868,322,3408
152,323,3409
221,323,3410
384,323,3411
416,323,3412
424,323,3413
508,323,3414
543,323,3415
547,323,3416
629,323,3417
672,323,3418
810,323,3419
894,323,3420
897,323,3421
993,323,3422
22,324,3423
104,324,3424
185,324,3425
198,324,3426
275,324,3427
328,324,3428
352,324,3429
373,324,3430
422,324,3431
448,324,3432
522,324,3433
541,324,3434
691,324,3435
711,324,3436
740,324,3437
806,324,3438
805,324,3438
862,324,3439
903,324,3440
9,325,3441
42,325,3442
649,325,3443
846,325,3444
860,325,3445
922,325,3446
300,326,3447
628,326,3448
642,326,3449
957,326,3450
2,327,3451
54,327,3452
65,327,3453
84,327,3454
86,327,3455
95,327,3456
128,327,3457
370,327,3458
491,327,3459
734,327,3460
849,327,3461
996,327,3462
142,328,3463
229,328,3464
234,328,3465
292,328,3466
345,328,3467
417,328,3468
422,328,3469
652,328,3470
798,328,3471
912,328,3472
982,328,3473
999,328,3474
94,329,3475
248,329,3476
317,329,3477
353,329,3478
355,329,3479
402,329,3480
444,329,3481
490,329,3482
505,329,3483
730,329,3484
746,329,3485
816,329,3486
140,330,3487
162,330,3488
284,330,3489
487,330,3490
508,330,3491
991,330,3492
98,331,3493
167,331,3494
350,331,3495
351,331,3495
418,331,3496
425,331,3497
441,331,3498
563,331,3499
567,331,3500
572,331,3501
639,331,3502
908,331,3503
18,332,3504
52,332,3505
78,332,3506
118,332,3507
141,332,3508
334,332,3509
363,332,3510
414,332,3511
543,332,3512
620,332,3513
642,332,3514
870,332,3515
916,332,3516
4,333,3517
102,333,3518
103,334,3518
137,333,3519
155,333,3520
330,333,3521
412,333,3522
441,333,3523
456,333,3524
763,333,3525
796,333,3526
798,333,3527
962,333,3528
964,333,3529
965,333,3529
245,334,3530
398,334,3531
458,334,3532
472,334,3533
661,334,3534
741,334,3535
820,334,3536
836,334,3537
993,334,3538
63,335,3539
74,335,3540
91,335,3541
166,335,3542
170,335,3543
618,335,3544
701,335,3545
795,335,3546
840,335,3547
895,335,3548
911,335,3549
972,335,3550
38,336,3551
100,336,3552
120,336,3553
160,336,3554
164,336,3555
210,336,3556
212,338,3556
211,337,3556
242,336,3557
289,336,3558
383,336,3559
452,336,3560
489,336,3561
537,336,3562
553,336,3563
552,337,3563
597,336,3564
880,336,3565
936,336,3566
950,336,3567
110,337,3568
184,337,3569
258,337,3570
297,337,3571
464,337,3572
546,337,3573
767,337,3574
874,337,3575
929,337,3576
58,338,3577
261,338,3578
409,338,3579
639,338,3580
691,338,3581
879,338,3582
894,338,3583
956,338,3584
17,339,3585
271,339,3586
273,339,3587
358,339,3588
532,339,3589
635,339,3590
936,339,3591
959,339,3592
971,339,3593
149,340,3594
240,340,3595
363,340,3596
505,340,3597
727,340,3598
752,340,3599
760,340,3600
858,340,3601
980,340,3602
99,341,3603
100,342,3603
254,341,3604
317,341,3605
354,341,3606
402,341,3607
436,341,3608
484,341,3609
550,341,3610
610,341,3611
633,341,3612
715,341,3613
835,341,3614
92,342,3615
143,342,3616
181,342,3617
309,342,3618
480,342,3619
963,342,3620
976,342,3621
168,343,3622
175,343,3623
247,343,3624
305,343,3625
364,343,3626
579,343,3627
884,343,3628
991,343,3629
138,344,3630
269,344,3631
311,344,3632
314,344,3633
358,344,3634
540,344,3635
649,344,3636
658,344,3637
684,344,3638
778,344,3639
832,344,3640
937,344,3641
980,344,3642
287,345,3643
399,345,3644
429,345,3645
545,345,3646
690,345,3647
691,346,3647
828,345,3648
999,345,3649
23,346,3650
313,346,3651
323,346,3652
339,346,3653
424,346,3654
478,346,3655
578,346,3656
612,346,3657
749,346,3658
849,346,3659
862,346,3660
75,347,3661
157,347,3662
250,347,3663
450,347,3664
724,347,3665
996,347,3666
26,348,3667
127,348,3668
319,348,3669
341,348,3670
412,348,3671
440,348,3672
488,348,3673
515,348,3674
538,348,3675
834,348,3676
857,348,3677
885,348,3678
927,348,3679
944,348,3680
116,349,3681
197,349,3682
223,349,3683
278,349,3684
299,349,3685
428,349,3686
430,349,3687
600,349,3688
651,349,3689
80,350,3690
219,350,3691
