322,410,1974
335,410,1975
444,410,1976
55,411,1977
113,411,1978
130,411,1979
348,411,1980
28,413,1981
178,413,1982
195,413,1983
473,413,1984
44,414,1985
144,414,1986
229,414,1987
323,414,1988
499,414,1989
216,415,1990
274,415,1991
358,415,1992
369,415,1993
384,415,1994
443,415,1995
20,416,1996
75,416,1997
78,416,1998
77,417,1998
101,416,1999
175,416,2000
245,416,2001
351,416,2002
493,416,2003
65,417,2004
160,417,2005
314,417,2006
390,417,2007
462,417,2008
8,418,2009
40,418,2010
116,418,2011
225,418,2012
398,418,2013
44,419,2014
58,419,2015
114,419,2016
163,419,2017
169,419,2018
177,419,2019
180,419,2020
362,419,2021
2,420,2022
173,420,2023
186,420,2024
226,420,2025
292,420,2026
310,420,2027
416,420,2028
460,420,2029
487,420,2030
0,421,2031
9,421,2032
101,421,2033
371,421,2034
87,422,2035
173,422,2036
46,423,2037
151,423,2038
262,423,2039
321,423,2040
388,423,2041
127,424,2042
184,424,2043
285,424,2044
287,424,2045
474,424,2046
445,425,2047
105,426,2048
109,426,2049
197,426,2050
39,427,2051
48,427,2052
171,427,2053
275,427,2054
333,427,2055
8,428,2056
54,428,2057
61,428,2058
143,428,2059
266,428,2060
411,428,2061
461,428,2062
174,429,2063
274,429,2064
407,429,2065
176,430,2066
345,430,2067
385,430,2068
394,430,2069
431,430,2070
451,430,2071
139,431,2072
320,431,2073
332,431,2074
392,431,2075
496,432,2076
495,431,2076
95,432,2077
185,432,2078
213,432,2079
231,432,2080
253,432,2081
353,432,2082
409,432,2083
425,432,2084
138,433,2085
163,433,2086
247,433,2087
278,433,2088
467,433,2089
27,434,2090
75,434,2091
243,434,2092
333,434,2093
460,434,2094
61,435,2095
84,435,2096
263,435,2097
69,436,2098
125,436,2099
201,436,2100
212,436,2101
60,437,2102
71,437,2103
72,437,2103
209,437,2104
227,437,2105
431,437,2106
443,437,2107
451,437,2108
458,437,2109
39,438,2110
42,438,2111
130,438,2112
272,438,2113
342,438,2114
410,438,2115
107,439,2116
155,439,2117
178,439,2118
209,439,2119
398,439,2120
423,439,2121
4,440,2122
316,440,2123
1,441,2124
98,441,2125
102,441,2126
193,441,2127
253,441,2128
254,441,2128
310,441,2129
373,441,2130
472,441,2131
33,442,2132
121,442,2133
197,442,2134
272,442,2135
279,442,2136
381,442,2137
451,442,2138
56,443,2139
220,443,2140
263,443,2141
371,443,2142
395,443,2143
39,444,2144
116,444,2145
166,444,2146
356,444,2147
382,444,2148
131,445,2149
134,445,2150
156,445,2151
192,445,2152
231,445,2153
442,445,2154
100,446,2155
126,446,2156
353,446,2157
429,446,2158
234,447,2159
268,447,2160
270,447,2161
447,447,2162
466,447,2163
482,447,2164
495,447,2165
2,448,2166
182,448,2167
183,449,2167
342,448,2168
399,448,2169
15,449,2170
19,449,2171
152,449,2172
389,449,2173
499,449,2174
139,450,2175
212,450,2176
245,450,2177
245,451,2177
332,450,2178
422,450,2179
451,451,2180
451,450,2180
65,451,2181
117,451,2182
147,451,2183
197,451,2184
250,451,2185
341,451,2186
410,451,2187
119,452,2188
167,452,2189
367,452,2190
403,452,2191
310,453,2192
230,454,2193
312,454,2194
340,454,2195
387,454,2196
395,454,2197
446,454,2198
485,454,2199
490,454,2200
88,455,2201
173,455,2202
185,455,2203
413,455,2204
441,455,2205
23,456,2206
122,456,2207
127,456,2208
211,456,2209
348,456,2210
452,456,2211
452,457,2211
455,456,2212
150,457,2213
167,457,2214
366,457,2215
373,457,2216
431,457,2217
186,458,2218
185,458,2218
146,459,2219
176,459,2220
242,459,2221
253,459,2222
470,459,2223
9,460,2224
21,460,2225
52,460,2226
51,461,2226
258,460,2227
434,460,2228
27,461,2229
369,461,2230
379,461,2231
443,461,2232
454,461,2233
39,462,2234
96,462,2235
102,462,2236
146,462,2237
226,462,2238
228,462,2239
326,462,2240
358,462,2241
469,462,2242
107,463,2243
127,463,2244
347,463,2245
391,463,2246
446,463,2247
449,463,2248
252,464,2249
368,464,2250
433,464,2251
51,465,2252
246,465,2253
280,465,2254
316,465,2255
464,465,2256
18,466,2257
26,466,2258
476,466,2259
24,467,2260
28,467,2261
31,467,2262
77,467,2263
245,467,2264
361,467,2265
451,467,2266
469,467,2267
97,468,2268
141,468,2269
183,468,2270
204,468,2271
243,468,2272
286,468,2273
287,468,2273
439,468,2274
4,469,2275
100,469,2276
102,469,2277
236,469,2278
399,469,2279
415,469,2280
57,470,2281
281,470,2282
326,470,2283
471,470,2284
109,471,2285
110,471,2285
154,471,2286
382,471,2287
204,472,2288
233,472,2289
393,472,2290
404,472,2291
16,473,2292
22,473,2293
30,473,2294
336,473,2295
352,473,2296
356,473,2297
367,473,2298
396,473,2299
424,473,2300
438,473,2301
493,473,2302
38,474,2303
76,474,2304
359,474,2305
470,474,2306
53,475,2307
125,475,2308
267,475,2309
273,475,2310
287,475,2311
303,475,2312
441,475,2313
71,476,2314
195,476,2315
426,476,2316
443,476,2317
460,476,2318
474,476,2319
47,477,2320
233,477,2321
233,478,2321
6,478,2322
45,478,2323
148,478,2324
158,478,2325
310,478,2326
362,478,2327
373,478,2328
417,478,2329
10,479,2330
95,479,2331
170,479,2332
181,479,2333
312,479,2334
481,479,2335
86,480,2336
146,480,2337
231,480,2338
234,480,2339
298,480,2340
410,480,2341
457,480,2342
456,481,2342
475,480,2343
28,481,2344
35,481,2345
118,481,2346
134,481,2347
224,481,2348
372,481,2349
378,481,2350
488,481,2351
4,482,2352
277,482,2353
388,482,2354
393,482,2355
435,482,2356
16,483,2357
207,483,2358
372,483,2359
457,483,2360
40,484,2361
42,484,2362
46,484,2363
103,484,2364
469,484,2365
33,485,2366
76,485,2367
275,485,2368
361,485,2369
442,485,2370
109,486,2371
134,486,2372
349,486,2373
397,486,2374
437,486,2375
452,486,2376
456,486,2377
486,486,2378
11,487,2379
56,487,2380
91,487,2381
117,487,2382
161,487,2383
318,487,2384
392,487,2385
440,487,2386
175,488,2387
177,488,2388
199,488,2389
413,488,2390
55,489,2391
232,489,2392
352,489,2393
72,490,2394
256,490,2395
286,490,2396
170,491,2397
262,491,2398
297,491,2399
406,491,2400
407,491,2400
498,491,2401
21,492,2402
59,492,2403
92,492,2404
103,492,2405
194,492,2406
461,492,2407
463,492,2408
25,493,2409
394,493,2410
498,493,2411
80,494,2412
306,494,2413
453,494,2414
480,494,2415
82,495,2416
133,495,2417
289,495,2418
323,495,2419
377,495,2420
390,495,2421
496,495,2422
29,496,2423
65,496,2424
137,496,2425
442,496,2426
451,496,2427
103,497,2428
376,497,2429
39,498,2430
60,498,2431
99,498,2432
116,498,2433
163,498,2434
200,498,2435
399,498,2436
55,499,2437
283,499,2438
428,499,2439
434,499,2440

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
344,0,6
476,0,7
7,1,8
130,1,9
175,1,10
435,1,11
73,2,12
186,2,13
175,3,14
209,3,15
246,3,16
356,3,17
366,3,18
461,3,19
83,4,20
297,4,21
498,4,22
18,5,23
17,6,23
93,5,24
219,5,25
137,6,26
165,6,27
176,6,28
211,7,29
220,7,30
235,7,31
312,7,32
329,7,33
375,7,34
157,8,35
351,8,36
372,8,37
383,8,38
446,8,39
18,9,40
304,9,41
378,9,42
29,10,43
350,10,44
49,11,45
171,11,46
232,11,47
265,11,48
453,11,49
83,12,50
230,12,51
277,12,52
332,12,53
371,12,54
326,13,55
424,15,56
425,14,56
426,13,56
462,13,57
24,14,58
75,14,59
104,14,60
127,14,61
382,14,62
389,14,63
191,15,64
263,15,65
473,15,66
474,15,66
216,16,67
221,16,68
240,16,69
307,16,70
440,16,71
447,16,72
451,16,73
466,16,74
89,17,75
212,17,76
213,17,76
369,17,77
121,18,78
216,18,79
307,18,80
433,18,81
3,19,82
212,19,83
345,19,84
477,19,85
484,19,86
5,20,87
24,20,88
45,21,89
88,21,90
153,21,91
232,21,92
235,21,93
235,22,93
294,21,94
442,22,95
443,21,95
145,22,96
213,22,97
244,22,98
275,22,99
316,22,100
342,22,101
160,23,102
220,23,103
226,23,104
304,23,105
330,23,106
453,23,107
104,24,108
244,24,109
382,24,110
398,24,111
424,24,112
171,25,113
183,25,114
328,25,115
1,26,116
60,26,117
212,26,118
233,26,119
159,27,120
326,27,121
346,27,122
402,27,123
264,28,124
269,28,125
176,29,126
193,29,127
234,29,128
239,29,129
257,29,130
310,29,131
456,29,132
345,30,133
427,30,134
464,30,135
56,31,136
244,31,137
64,32,138
228,32,139
319,33,140
319,32,140
469,32,141
492,32,142
113,33,143
140,33,144
154,33,145
272,33,146
305,33,147
329,33,148
364,33,149
375,33,150
390,33,151
25,34,152
172,34,153
228,34,154
239,35,155
238,34,155
237,34,155
275,34,156
309,34,157
426,34,158
5,35,159
9,35,160
38,35,161
90,35,162
115,35,163
128,35,164
161,35,165
224,35,166
265,35,167
364,35,168
404,35,169
87,36,170
252,36,171
323,36,172
335,36,173
446,36,174
449,36,175
76,37,176
146,37,177
171,37,178
345,37,179
458,37,180
465,37,181
94,38,182
153,38,183
188,38,184
474,38,185
477,38,186
56,39,187
145,39,188
192,39,189
241,39,190
242,40,190
21,40,191
118,40,192
211,40,193
263,40,194
471,40,195
12,41,196
103,41,197
122,41,198
268,41,199
267,42,199
376,41,200
140,42,201
262,42,202
398,42,203
204,43,204
308,43,205
313,43,206
410,43,207
489,43,208
496,43,209
7,44,210
145,44,211
221,44,212
461,44,213
39,45,214
209,45,215
229,45,216
274,45,217
459,45,218
146,46,219
301,46,220
306,46,221
349,46,222
495,46,223
44,47,224
117,47,225
339,47,226
353,47,227
94,48,228
237,48,229
292,48,230
300,48,231
359,48,232
491,48,233
490,49,233
157,49,234
402,49,235
462,49,236
242,50,237
256,50,238
73,51,239
194,51,240
267,51,241
357,51,242
402,51,243
170,52,244
169,53,244
179,52,245
251,52,246
256,52,247
332,52,248
114,53,249
117,53,250
233,53,251
267,53,252
346,53,253
27,54,254
36,54,255
357,54,256
424,54,257
498,54,258
33,55,259
50,55,260
129,55,261
239,55,262
4,56,263
5,57,263
35,56,264
478,56,265
489,56,266
62,57,267
130,57,268
158,57,269
496,57,270
170,58,271
185,58,272
189,58,273
191,58,274
299,58,275
376,58,276
422,58,277
432,58,278
445,58,279
13,59,280
98,59,281
160,59,282
168,59,283
176,59,284
210,59,285
275,59,286
54,60,287
55,61,287
344,60,288
458,60,289
8,61,290
155,61,291
217,61,292
395,61,293
0,62,294
139,62,295
211,62,296
291,62,297
433,62,298
152,63,299
177,63,300
239,63,301
243,63,302
18,64,303
100,64,304
150,64,305
410,64,306
417,64,307
429,64,308
97,65,309
165,65,310
184,65,311
304,65,312
310,65,313
440,65,314
462,65,315
6,66,316
138,66,317
182,66,318
189,66,319
189,67,319
294,66,320
332,66,321
484,66,322
64,67,323
204,67,324
274,67,325
390,67,326
1,68,327
8,68,328
84,68,329
326,68,330
325,69,330
408,68,331
25,69,332
196,69,333
290,69,334
304,69,335
344,69,336
465,69,337
133,70,338
164,70,339
256,70,340
280,70,341
380,70,342
420,70,343
467,70,344
26,71,345
82,71,346
171,71,347
174,71,348
220,71,349
286,71,350
308,72,351
309,71,351
90,72,352
267,72,353
357,72,354
370,72,355
391,72,356
104,73,357
106,73,358
125,73,359
191,73,360
205,73,361
236,73,362
298,73,363
443,73,364
186,74,365
305,74,366
425,74,367
433,74,368
146,75,369
241,75,370
298,75,371
386,75,372
477,75,373
484,75,374
52,76,375
161,76,376
178,77,377
180,77,378
197,77,379
436,77,380
128,78,381
358,78,382
362,78,383
448,78,384
459,78,385
461,78,386
480,78,387
210,79,388
230,79,389
247,79,390
365,79,391
436,79,392
154,80,393
159,80,394
234,80,395
59,81,396
345,81,397
27,82,398
61,82,399
119,82,400
297,82,401
343,82,402
179,83,403
222,83,404
274,83,405
477,83,406
480,83,407
49,85,408
149,85,409
347,85,410
497,85,411
199,86,412
364,86,413
404,86,414
99,87,415
140,87,416
330,87,417
101,88,418
135,88,419
333,88,420
458,88,421
461,88,422
186,89,423
188,89,424
266,89,425
310,89,426
385,89,427
417,89,428
480,89,429
57,90,430
105,90,431
138,90,432
171,90,433
307,90,434
327,90,435
375,90,436
7,91,437
34,91,438
113,91,439
192,91,440
241,91,441
243,91,442
356,91,443
407,91,444
42,92,445
97,92,446
151,92,447
203,92,448
463,92,449
61,93,450
76,93,451
196,93,452
217,93,453
231,93,454
297,93,455
459,93,456
8,94,457
157,94,458
199,94,459
224,94,460
408,94,461
483,94,462
303,95,463
75,96,464
306,96,465
321,96,466
415,96,467
445,96,468
463,96,469
57,97,470
140,97,471
176,97,472
228,97,473
323,97,474
490,97,475
36,98,476
138,98,477
181,99,478
182,98,478
258,98,479
310,98,480
394,98,481
447,98,482
459,98,483
98,99,484
420,99,485
20,100,486
26,100,487
170,100,488
231,100,489
365,100,490
463,100,491
142,101,492
398,101,493
398,102,493
449,101,494
491,101,495
242,102,496
251,102,497
390,102,498
28,103,499
102,103,500
195,103,501
233,103,502
245,103,503
346,103,504
481,103,505
46,104,506
157,104,507
169,104,508
273,104,509
279,104,510
460,105,511
22,106,512
70,106,513
182,106,514
197,106,515
484,106,516
24,107,517
59,107,518
93,107,519
240,107,520
351,107,521
370,107,522
465,107,523
76,108,524
134,108,525
153,108,526
250,108,527
267,108,528
415,108,529
443,108,530
88,109,531
110,109,532
252,109,533
319,109,534
340,109,535
445,109,536
78,110,537
231,110,538
230,111,538
277,110,539
372,110,540
380,110,541
42,111,542
84,111,543
150,112,544
166,112,545
459,112,546
159,113,547
244,113,548
396,113,549
422,113,550
61,114,551
71,114,552
95,114,553
142,114,554
144,114,555
224,114,556
64,116,557
162,116,558
229,116,559
262,117,560
356,117,561
417,117,562
420,117,563
458,117,564
30,118,565
105,118,566
210,118,567
239,118,568
293,118,569
318,118,570
491,118,571
498,118,572
86,119,573
251,119,574
368,120,575
367,119,575
441,119,576
200,120,577
314,120,578
353,120,579
450,120,580
76,121,581
131,121,582
195,121,583
154,122,584
187,122,585
236,122,586
114,123,587
408,123,588
440,123,589
472,123,590
476,123,591
82,124,592
132,124,593
137,124,594
206,124,595
230,124,596
337,124,597
343,124,598
363,124,599
367,124,600
414,124,601
467,124,602
9,125,603
10,125,603
226,125,604
419,125,605
45,126,606
76,126,607
161,126,608
165,126,609
224,126,610
409,126,611
475,126,612
0,127,613
0,128,613
4,127,614
141,127,615
393,127,616
401,127,617
403,127,618
24,128,619
45,128,620
62,128,621
265,128,622
416,128,623
481,128,624
278,129,625
400,129,626
436,129,627
46,130,628
189,130,629
227,130,630
303,130,631
459,130,632
148,131,633
192,131,634
217,131,635
448,131,636
467,131,637
21,132,638
49,132,639
222,132,640
375,132,641
454,132,642
490,132,643
33,133,644
137,133,645
280,133,646
306,133,647
429,133,648
150,134,649
162,134,650
254,134,651
323,134,652
473,134,653
129,135,654
152,135,655
282,135,656
426,135,657
491,135,658
419,136,659
483,136,660
499,136,661
190,137,662
302,137,663
337,137,664
152,138,665
217,138,666
216,139,666
256,138,667
268,138,668
321,138,669
326,138,670
332,138,671
352,138,672
418,138,673
1,139,674
4,139,675
113,139,676
129,139,677
362,139,678
434,139,679
448,139,680
136,140,681
30,141,682
54,141,683
54,142,683
79,141,684
81,141,685
100,141,686
133,141,687
149,141,688
224,141,689
224,142,689
246,141,690
292,141,691
297,141,692
376,141,693
14,142,694
191,142,695
290,142,696
360,142,697
475,142,698
43,143,699
56,143,700
100,143,701
138,143,702
220,143,703
255,143,704
312,143,705
365,144,706
377,144,707
456,144,708
497,144,709
61,145,710
253,145,711
277,145,712
304,145,713
308,145,714
388,145,715
131,146,716
135,146,717
260,146,718
286,146,719
317,146,720
349,146,721
3,147,722
369,147,723
411,147,724
425,147,725
175,148,726
230,148,727
307,148,728
323,148,729
151,149,730
216,149,731
362,149,732
444,149,733
99,150,734
344,150,735
7,151,736
36,151,737
172,151,738
335,151,739
346,151,740
199,152,741
206,152,742
329,152,743
126,153,744
163,153,745
243,153,746
350,153,747
373,153,748
385,153,749
403,153,750
49,154,751
61,154,752
129,154,753
151,154,754
41,155,755
196,155,756
460,155,757
144,156,758
148,156,759
149,156,759
449,156,760
21,157,761
29,157,762
51,157,763
63,157,764
114,157,765
154,157,766
206,157,767
400,157,768
409,157,769
412,157,770
474,157,771
152,158,772
371,158,773
443,158,774
0,159,775
0,160,775
206,159,776
208,159,777
356,159,778
362,159,779
470,159,780
40,160,781
95,160,782
157,160,783
199,160,784
260,160,785
385,161,786
44,162,787
158,162,788
469,162,789
479,162,790
37,163,791
129,163,792
230,163,793
234,163,794
294,163,795
302,163,796
433,163,797
30,164,798
83,164,799
126,164,800
358,164,801
362,164,802
94,165,803
138,165,804
172,165,805
189,165,806
202,165,807
266,165,808
274,165,809
283,165,810
395,165,811
475,165,812
489,165,813
12,166,814
122,166,815
178,166,816
198,166,817
381,166,818
126,167,819
281,167,820
312,167,821
403,167,822
402,168,822
20,168,823
60,168,824
239,168,825
449,168,826
30,169,827
88,169,828
112,169,829
419,169,830
22,170,831
77,170,832
162,170,833
439,170,834
472,170,835
37,171,836
103,171,837
240,171,838
355,171,839
401,171,840
407,171,841
0,172,842
362,172,843
421,172,844
34,173,845
127,173,846
128,173,846
173,173,847
250,173,848
249,174,848
417,173,849
95,174,850
151,174,851
210,174,852
246,174,853
113,175,854
319,175,855
459,175,856
480,175,857
15,176,858
16,176,858
123,176,859
126,176,860
289,176,861
316,176,862
66,177,863
116,177,864
234,177,865
235,177,865
266,177,866
306,177,867
357,177,868
390,177,869
392,177,870
21,178,871
26,178,872
84,178,873
173,178,874
296,178,875
444,178,876
478,178,877
29,179,878
102,179,879
101,180,879
61,180,880
195,180,881
239,180,882
402,180,883
410,180,884
428,180,885
98,181,886
132,181,887
226,181,888
282,181,889
285,181,890
355,181,891
386,181,892
426,181,893
447,181,894
65,182,895
113,182,896
135,182,897
151,182,898
391,182,899
420,182,900
452,182,901
454,182,902
3,183,903
318,183,904
332,183,905
352,183,906
106,184,907
113,184,908
243,184,909
246,184,910
280,184,911
406,184,912
459,184,913
8,185,914
42,185,915
60,185,916
61,185,916
69,185,917
167,185,918
235,185,919
298,185,920
23,186,921
134,186,922
185,186,923
185,187,923
281,186,924
287,186,925
44,187,926
57,187,927
103,187,928
218,187,929
300,187,930
304,187,931
399,187,932
29,188,933
42,188,934
129,188,935
294,188,936
375,189,937
451,189,938
26,190,939
192,190,940
262,190,941
266,190,942
302,190,943
335,190,944
335,191,944
425,190,945
466,190,946
24,191,947
78,191,948
83,191,949
320,191,950
352,191,951
357,191,952
409,191,953
416,191,954
469,191,955
478,191,956
47,192,957
147,192,958
247,192,959
54,193,960
137,193,961
304,193,962
341,193,963
354,193,964
459,193,965
151,194,966
266,194,967
426,194,968
63,195,969
203,195,970
396,195,971
456,195,972
26,196,973
42,196,974
264,196,975
286,196,976
492,196,977
54,197,978
83,197,979
37,198,980
88,198,981
65,199,982
65,200,982
136,199,983
136,200,983
344,199,984
359,199,985
444,199,986
448,199,987
451,199,988
109,200,989
112,200,990
462,200,991
165,201,992
164,202,992
170,201,993
214,201,994
221,201,995
322,201,996
348,201,997
410,201,998
52,202,999
51,203,999
181,202,1000
236,202,1001
312,202,1002
439,202,1003
5,203,1004
271,203,1005
441,203,1006
491,203,1007
295,204,1008
352,204,1009
176,205,1010
229,205,1011
275,205,1012
276,205,1012
344,205,1013
375,205,1014
470,205,1015
9,206,1016
11,206,1017
265,206,1018
99,207,1019
115,207,1020
296,207,1021
323,207,1022
22,208,1023
140,208,1024
237,208,1025
285,208,1026
381,208,1027
401,208,1028
471,208,1029
471,209,1029
74,209,1030
461,209,1031
87,210,1032
404,210,1033
426,210,1034
130,211,1035
301,211,1036
337,211,1037
340,212,1038
341,212,1038
341,211,1038
412,211,1039
423,211,1040
167,212,1041
233,212,1042
321,212,1043
16,213,1044
39,213,1045
56,213,1046
79,213,1047
96,213,1048
130,213,1049
381,213,1050
403,213,1051
454,213,1052
70,214,1053
154,214,1054
191,214,1055
409,214,1056
420,214,1057
9,215,1058
439,215,1059
59,216,1060
216,216,1061
311,216,1062
346,216,1063
368,216,1064
14,217,1065
81,217,1066
264,217,1067
342,217,1068
385,217,1069
445,217,1070
249,218,1071
282,218,1072
284,218,1073
34,219,1074
71,219,1075
179,219,1076
209,219,1077
237,219,1078
455,219,1079
137,220,1080
232,220,1081
363,220,1082
425,220,1083
163,221,1084
210,221,1085
214,221,1086
339,221,1087
397,221,1088
427,221,1089
147,222,1090
256,222,1091
269,222,1092
280,222,1093
287,222,1094
447,222,1095
126,223,1096
297,223,1097
12,224,1098
202,224,1099
219,224,1100
284,224,1101
340,224,1102
483,224,1103
170,225,1104
265,225,1105
299,225,1106
22,226,1107
69,226,1108
112,226,1109
238,226,1110
237,227,1110
