75,141,253
35,142,254
140,143,255
17,144,256
99,144,257
97,145,258
116,146,259
131,148,260
39,149,261
48,149,262
90,151,263
164,151,264
182,151,265
66,153,266
67,154,266
82,155,267
176,155,268
183,155,269
59,156,270
87,156,271
168,156,272
186,156,273
12,157,274
48,157,275
106,158,276
0,159,277
0,160,277
21,159,278
32,159,279
24,160,280
54,160,281
71,160,282
100,160,283
166,160,284
69,161,285
129,161,286
137,161,287
161,161,288
99,162,289
110,162,290
196,163,291
75,164,292
33,165,293
108,165,294
166,165,295
30,166,296
79,167,297
2,168,298
50,168,299
150,168,300
58,169,301
62,169,302
75,169,303
113,169,304
55,170,305
93,171,306
0,172,307
85,173,308
31,175,309
134,175,310
143,175,311
179,176,312
8,177,313
119,177,314
141,177,315
165,177,316
65,178,317
114,178,318
171,178,319
33,181,320
89,181,321
147,181,322
67,182,323
152,182,324
20,185,325
84,185,326
105,185,327
122,185,328
150,185,329
29,187,330
110,187,331
21,188,332
105,188,333
101,189,334
139,189,335
65,190,336
142,190,337
158,190,338
17,191,339
60,191,340
146,191,341
195,191,342
54,192,343
149,192,344
58,193,345
64,193,346
135,193,347
152,193,348
148,194,349
163,194,350
65,196,351
74,196,352
105,196,353
133,196,354
164,196,355
187,196,356
135,197,357
99,198,358
108,198,359
139,199,360
198,199,361

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
72,13,9
141,13,10
60,14,11
112,14,12
153,14,13
176,14,14
178,14,15
99,15,16
52,16,17
197,16,18
36,17,19
22,18,20
102,18,21
86,19,22
112,19,23
147,19,24
199,19,25
7,20,26
60,20,27
2,21,28
179,21,29
4,23,30
84,23,31
117,23,32
31,24,33
23,25,34
113,26,35
150,26,36
74,27,37
122,27,38
22,28,39
113,28,40
116,28,41
137,28,42
146,28,43
176,28,44
189,28,45
21,31,46
140,31,47
53,32,48
99,32,49
123,32,50
160,32,51
83,33,52
161,34,53
4,35,54
95,35,55
184,35,56
152,37,57
171,37,58
182,37,59
190,37,60
107,38,61
3,39,62
140,39,63
12,40,64
79,40,65
189,40,66
30,41,67
106,41,68
198,41,69
109,42,70
108,43,70
61,43,71
142,43,72
153,45,73
171,45,74
49,46,75
8,47,76
7,48,76
44,47,77
110,47,78
18,51,79
19,51,79
69,51,80
159,51,81
139,52,82
90,54,83
123,54,84
139,54,85
153,54,86
86,55,87
103,55,88
125,55,89
4,56,90
10,56,91
176,56,92
53,57,93
66,57,94
73,57,95
128,57,96
155,57,97
158,57,98
29,58,99
81,59,100
34,60,101
132,60,102
135,60,103
1,61,104
0,62,104
20,61,105
144,61,106
93,63,107
45,64,108
29,65,109
191,65,110
15,66,111
47,66,112
67,66,113
139,66,114
62,67,115
72,67,116
160,67,117
20,68,118
12,69,119
193,70,120
21,71,121
65,71,122
93,71,123
106,71,124
49,72,125
42,73,126
57,73,127
61,73,128
77,73,129
59,74,130
97,74,131
38,76,132
130,76,133
9,78,134
31,78,135
53,78,136
199,78,137
27,79,138
73,79,139
31,80,140
153,80,141
72,81,142
129,81,143
12,82,144
94,82,145
163,82,146
8,83,147
42,83,148
134,83,149
102,84,150
107,84,151
117,84,152
11,85,153
153,85,154
173,85,155
192,85,156
1,86,157
58,86,158
119,86,159
61,87,160
143,87,161
73,88,162
134,90,163
182,90,164
131,91,165
56,92,166
105,92,167
118,92,168
190,93,169
20,94,170
64,94,171
106,94,172
158,95,173
71,97,174
90,98,175
93,98,176
152,98,177
179,98,178
61,99,179
163,99,180
163,100,180
50,100,181
65,100,182
17,101,183
26,101,184
161,102,185
182,102,186
13,103,187
70,103,188
128,103,189
109,104,190
115,104,191
126,104,192
23,106,193
28,106,194
42,106,195
55,106,196
175,106,197
60,107,198
190,108,199
191,107,199
49,110,200
72,110,201
131,110,202
144,110,203
195,110,204
105,111,205
122,111,206
139,111,207
81,112,208
98,113,209
198,113,210
187,114,211
23,115,212
81,115,213
141,115,214
148,116,215
160,116,216
189,116,217
164,117,218
75,118,219
7,119,220
178,119,221
12,120,222
24,121,223
112,121,224
190,121,225
111,124,226
46,125,227
2,126,228
173,126,229
190,126,230
0,127,231
0,128,231
10,127,232
99,127,233
153,127,234
155,128,234
154,128,234
60,128,235
198,128,236
115,130,237
148,130,238
91,132,239
21,133,240
62,134,241
69,134,242
189,134,243
12,135,244
22,135,245
154,135,246
43,136,247
158,136,248
174,136,249
153,137,250
179,137,251
83,138,252
99,138,253
10,139,254
86,139,255
52,140,256
4,141,257
75,141,258
35,142,259
140,143,260
17,144,261
99,144,262
97,145,263
116,146,264
131,148,265
39,149,266
48,149,267
90,151,268
164,151,269
182,151,270
66,153,271
67,154,271
82,155,272
176,155,273
183,155,274
59,156,275
87,156,276
168,156,277
186,156,278
12,157,279
48,157,280
106,158,281
0,159,282
0,160,282
21,159,283
32,159,284
24,160,285
54,160,286
71,160,287
100,160,288
166,160,289
69,161,290
129,161,291
137,161,292
161,161,293
99,162,294
110,162,295
196,163,296
75,164,297
33,165,298
108,165,299
166,165,300
30,166,301
79,167,302
2,168,303
50,168,304
150,168,305
58,169,306
62,169,307
75,169,308
113,169,309
55,170,310
144,170,311
93,171,312
0,172,313
85,173,314
31,175,315
134,175,316
143,175,317
179,176,318
8,177,319
119,177,320
141,177,321
165,177,322
65,178,323
114,178,324
171,178,325
33,181,326
89,181,327
147,181,328
67,182,329
152,182,330
20,185,331
84,185,332
105,185,333
122,185,334
150,185,335
29,187,336
110,187,337
21,188,338
105,188,339
101,189,340
139,189,341
65,190,342
142,190,343
158,190,344
17,191,345
60,191,346
146,191,347
195,191,348
54,192,349
149,192,350
58,193,351
64,193,352
135,193,353
152,193,354
148,194,355
163,194,356
65,196,357
74,196,358
105,196,359
133,196,360
164,196,361
187,196,362
135,197,363
99,198,364
108,198,365
139,199,366
198,199,367

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
41,13,9
72,13,10
141,13,11
60,14,12
112,14,13
153,14,14
176,14,15
178,14,16
99,15,17
52,16,18
197,16,19
36,17,20
22,18,21
102,18,22
86,19,23
112,19,24
147,19,25
199,19,26
7,20,27
60,20,28
2,21,29
179,21,30
4,23,31
84,23,32
117,23,33
31,24,34
23,25,35
113,26,36
150,26,37
74,27,38
122,27,39
22,28,40
113,28,41
116,28,42
137,28,43
146,28,44
176,28,45
189,28,46
21,31,47
140,31,48
53,32,49
99,32,50
123,32,51
160,32,52
83,33,53
161,34,54
4,35,55
95,35,56
184,35,57
152,37,58
171,37,59
182,37,60
190,37,61
107,38,62
3,39,63
140,39,64
12,40,65
79,40,66
189,40,67
30,41,68
106,41,69
198,41,70
109,42,71
108,43,71
61,43,72
142,43,73
153,45,74
171,45,75
49,46,76
8,47,77
7,48,77
44,47,78
110,47,79
18,51,80
19,51,80
69,51,81
159,51,82
139,52,83
90,54,84
123,54,85
139,54,86
153,54,87
86,55,88
103,55,89
125,55,90
4,56,91
10,56,92
176,56,93
53,57,94
66,57,95
73,57,96
128,57,97
155,57,98
158,57,99
29,58,100
81,59,101
34,60,102
132,60,103
135,60,104
1,61,105
0,62,105
20,61,106
144,61,107
93,63,108
45,64,109
29,65,110
191,65,111
15,66,112
47,66,113
67,66,114
139,66,115
62,67,116
72,67,117
160,67,118
20,68,119
12,69,120
193,70,121
21,71,122
65,71,123
93,71,124
106,71,125
49,72,126
42,73,127
57,73,128
61,73,129
77,73,130
59,74,131
97,74,132
38,76,133
130,76,134
9,78,135
17,78,136
31,78,137
53,78,138
199,78,139
27,79,140
73,79,141
31,80,142
153,80,143
72,81,144
129,81,145
12,82,146
94,82,147
163,82,148
8,83,149
42,83,150
134,83,151
102,84,152
107,84,153
117,84,154
11,85,155
153,85,156
173,85,157
192,85,158
1,86,159
58,86,160
119,86,161
61,87,162
143,87,163
73,88,164
134,90,165
182,90,166
131,91,167
56,92,168
105,92,169
118,92,170
190,93,171
20,94,172
64,94,173
106,94,174
158,95,175
71,97,176
90,98,177
93,98,178
152,98,179
179,98,180
61,99,181
163,99,182
163,100,182
50,100,183
65,100,184
17,101,185
26,101,186
161,102,187
182,102,188
13,103,189
70,103,190
128,103,191
109,104,192
115,104,193
126,104,194
23,106,195
28,106,196
42,106,197
55,106,198
175,106,199
60,107,200
190,108,201
191,107,201
49,110,202
72,110,203
131,110,204
144,110,205
195,110,206
105,111,207
122,111,208
139,111,209
81,112,210
98,113,211
198,113,212
187,114,213
23,115,214
81,115,215
141,115,216
148,116,217
160,116,218
189,116,219
164,117,220
194,117,221
75,118,222
7,119,223
178,119,224
12,120,225
24,121,226
112,121,227
190,121,228
111,124,229
46,125,230
2,126,231
173,126,232
190,126,233
0,127,234
0,128,234
10,127,235
99,127,236
153,127,237
155,128,237
154,128,237
60,128,238
198,128,239
115,130,240
148,130,241
91,132,242
21,133,243
62,134,244
69,134,245
189,134,246
12,135,247
22,135,248
154,135,249
43,136,250
158,136,251
174,136,252
153,137,253
179,137,254
83,138,255
99,138,256
10,139,257
86,139,258
52,140,259
4,141,260
75,141,261
35,142,262
140,143,263
17,144,264
99,144,265
97,145,266
116,146,267
131,148,268
39,149,269
48,149,270
90,151,271
164,151,272
182,151,273
66,153,274
67,154,274
82,155,275
176,155,276
183,155,277
59,156,278
87,156,279
168,156,280
186,156,281
12,157,282
48,157,283
106,158,284
0,159,285
0,160,285
21,159,286
32,159,287
24,160,288
54,160,289
71,160,290
100,160,291
166,160,292
69,161,293
129,161,294
137,161,295
161,161,296
99,162,297
110,162,298
196,163,299
75,164,300
33,165,301
108,165,302
166,165,303
30,166,304
79,167,305
2,168,306
50,168,307
150,168,308
58,169,309
62,169,310
75,169,311
113,169,312
55,170,313
144,170,314
93,171,315
0,172,316
85,173,317
31,175,318
134,175,319
143,175,320
179,176,321
8,177,322
119,177,323
141,177,324
165,177,325
65,178,326
114,178,327
171,178,328
33,181,329
89,181,330
147,181,331
67,182,332
152,182,333
20,185,334
84,185,335
105,185,336
122,185,337
150,185,338
29,187,339
110,187,340
21,188,341
105,188,342
101,189,343
139,189,344
65,190,345
142,190,346
158,190,347
17,191,348
60,191,349
146,191,350
195,191,351
54,192,352
149,192,353
58,193,354
64,193,355
135,193,356
152,193,357
148,194,358
163,194,359
65,196,360
74,196,361
105,196,362
133,196,363
164,196,364
187,196,365
135,197,366
142,197,367
99,198,368
108,198,369
139,199,370
198,199,371

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
186,9,6
72,10,7
114,10,8
41,13,9
72,13,10
141,13,11
60,14,12
112,14,13
153,14,14
176,14,15
178,14,16
99,15,17
52,16,18
197,16,19
36,17,20
22,18,21
102,18,22
86,19,23
112,19,24
147,19,25
199,19,26
7,20,27
60,20,28
2,21,29
179,21,30
4,23,31
84,23,32
117,23,33
31,24,34
23,25,35
113,26,36
150,26,37
74,27,38
122,27,39
22,28,40
113,28,41
116,28,42
137,28,43
146,28,44
176,28,45
189,28,46
21,31,47
140,31,48
53,32,49
99,32,50
123,32,51
160,32,52
83,33,53
161,34,54
4,35,55
95,35,56
184,35,57
152,37,58
171,37,59
182,37,60
190,37,61
107,38,62
3,39,63
140,39,64
12,40,65
79,40,66
189,40,67
30,41,68
106,41,69
198,41,70
109,42,71
108,43,71
61,43,72
142,43,73
153,45,74
171,45,75
49,46,76
8,47,77
7,48,77
44,47,78
110,47,79
18,51,80
19,51,80
69,51,81
159,51,82
139,52,83
90,54,84
123,54,85
139,54,86
153,54,87
86,55,88
103,55,89
125,55,90
4,56,91
10,56,92
176,56,93
53,57,94
66,57,95
73,57,96
128,57,97
155,57,98
158,57,99
29,58,100
81,59,101
34,60,102
132,60,103
135,60,104
1,61,105
0,62,105
20,61,106
144,61,107
93,63,108
45,64,109
29,65,110
191,65,111
15,66,112
47,66,113
67,66,114
139,66,115
62,67,116
72,67,117
160,67,118
20,68,119
12,69,120
126,70,121
193,70,122
21,71,123
65,71,124
93,71,125
106,71,126
49,72,127
42,73,128
57,73,129
61,73,130
77,73,131
59,74,132
97,74,133
38,76,134
130,76,135
9,78,136
17,78,137
31,78,138
53,78,139
199,78,140
27,79,141
73,79,142
31,80,143
153,80,144
72,81,145
129,81,146
12,82,147
94,82,148
163,82,149
8,83,150
42,83,151
134,83,152
102,84,153
107,84,154
117,84,155
11,85,156
153,85,157
173,85,158
192,85,159
1,86,160
58,86,161
119,86,162
61,87,163
143,87,164
73,88,165
134,90,166
182,90,167
85,91,168
131,91,169
56,92,170
105,92,171
118,92,172
190,93,173
20,94,174
64,94,175
106,94,176
158,95,177
71,97,178
90,98,179
93,98,180
152,98,181
179,98,182
61,99,183
163,99,184
163,100,184
50,100,185
65,100,186
17,101,187
26,101,188
156,101,189
161,102,190
169,102,191
182,102,192
13,103,193
70,103,194
128,103,195
109,104,196
115,104,197
126,104,198
23,106,199
28,106,200
42,106,201
55,106,202
175,106,203
60,107,204
190,108,205
191,107,205
49,110,206
72,110,207
131,110,208
144,110,209
195,110,210
105,111,211
122,111,212
139,111,213
81,112,214
98,113,215
198,113,216
187,114,217
23,115,218
81,115,219
141,115,220
148,116,221
160,116,222
189,116,223
164,117,224
194,117,225
75,118,226
7,119,227
178,119,228
12,120,229
24,121,230
112,121,231
190,121,232
111,124,233
46,125,234
2,126,235
173,126,236
190,126,237
0,127,238
0,128,238
10,127,239
99,127,240
154,128,241
155,128,241
153,127,241
60,128,242
198,128,243
115,130,244
148,130,245
91,132,246
21,133,247
62,134,248
69,134,249
189,134,250
12,135,251
22,135,252
154,135,253
43,136,254
158,136,255
174,136,256
153,137,257
179,137,258
83,138,259
99,138,260
10,139,261
86,139,262
52,140,263
4,141,264
75,141,265
35,142,266
140,143,267
17,144,268
99,144,269
97,145,270
116,146,271
131,148,272
39,149,273
48,149,274
90,151,275
164,151,276
182,151,277
66,153,278
67,154,278
82,155,279
176,155,280
183,155,281
59,156,282
87,156,283
168,156,284
186,156,285
12,157,286
48,157,287
106,158,288
0,159,289
0,160,289
21,159,290
32,159,291
24,160,292
54,160,293
71,160,294
100,160,295
166,160,296
69,161,297
129,161,298
137,161,299
161,161,300
99,162,301
110,162,302
196,163,303
75,164,304
33,165,305
108,165,306
166,165,307
30,166,308
79,167,309
2,168,310
50,168,311
150,168,312
58,169,313
62,169,314
75,169,315
113,169,316
55,170,317
144,170,318
93,171,319
0,172,320
85,173,321
31,175,322
134,175,323
143,175,324
179,176,325
8,177,326
119,177,327
141,177,328
165,177,329
65,178,330
114,178,331
171,178,332
33,181,333
89,181,334
147,181,335
67,182,336
152,182,337
20,185,338
84,185,339
105,185,340
122,185,341
150,185,342
29,187,343
110,187,344
21,188,345
105,188,346
101,189,347
139,189,348
65,190,349
142,190,350
158,190,351
17,191,352
60,191,353
146,191,354
195,191,355
54,192,356
149,192,357
58,193,358
64,193,359
135,193,360
152,193,361
148,194,362
163,194,363
65,196,364
74,196,365
105,196,366
133,196,367
164,196,368
187,196,369
135,197,370
142,197,371
99,198,372
108,198,373
139,199,374
198,199,375

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
45,9,6
186,9,7
72,10,8
114,10,9
41,13,10
72,13,11
141,13,12
60,14,13
112,14,14
153,14,15
176,14,16
178,14,17
99,15,18
52,16,19
197,16,20
36,17,21
22,18,22
102,18,23
86,19,24
112,19,25
147,19,26
199,19,27
7,20,28
60,20,29
2,21,30
179,21,31
4,23,32
84,23,33
117,23,34
31,24,35
23,25,36
113,26,37
150,26,38
74,27,39
122,27,40
22,28,41
113,28,42
116,28,43
137,28,44
146,28,45
176,28,46
189,28,47
21,31,48
140,31,49
53,32,50
99,32,51
123,32,52
160,32,53
83,33,54
161,34,55
4,35,56
95,35,57
184,35,58
152,37,59
171,37,60
182,37,61
190,37,62
107,38,63
3,39,64
140,39,65
181,39,66
12,40,67
79,40,68
189,40,69
30,41,70
106,41,71
198,41,72
109,42,73
108,43,73
61,43,74
142,43,75
153,45,76
171,45,77
49,46,78
8,47,79
7,48,79
44,47,80
110,47,81
181,49,82
18,51,83
19,51,83
69,51,84
159,51,85
139,52,86
90,54,87
123,54,88
139,54,89
153,54,90
86,55,91
103,55,92
125,55,93
4,56,94
10,56,95
176,56,96
53,57,97
66,57,98
73,57,99
128,57,100
155,57,101
158,57,102
29,58,103
81,59,104
34,60,105
132,60,106
135,60,107
1,61,108
0,62,108
20,61,109
144,61,110
93,63,111
45,64,112
29,65,113
191,65,114
15,66,115
47,66,116
67,66,117
139,66,118
62,67,119
72,67,120
160,67,121
20,68,122
12,69,123
126,70,124
193,70,125
21,71,126
65,71,127
93,71,128
106,71,129
49,72,130
42,73,131
57,73,132
61,73,133
77,73,134
59,74,135
97,74,136
38,76,137
130,76,138
9,78,139
17,78,140
31,78,141
53,78,142
199,78,143
27,79,144
73,79,145
31,80,146
153,80,147
72,81,148
129,81,149
12,82,150
94,82,151
163,82,152
8,83,153
42,83,154
134,83,155
102,84,156
107,84,157
117,84,158
11,85,159
153,85,160
173,85,161
192,85,162
1,86,163
58,86,164
119,86,165
61,87,166
143,87,167
73,88,168
134,90,169
182,90,170
85,91,171
131,91,172
56,92,173
105,92,174
118,92,175
190,93,176
20,94,177
64,94,178
106,94,179
158,95,180
71,97,181
90,98,182
93,98,183
152,98,184
179,98,185
61,99,186
163,99,187
163,100,187
50,100,188
65,100,189
17,101,190
26,101,191
156,101,192
161,102,193
169,102,194
182,102,195
13,103,196
70,103,197
128,103,198
109,104,199
115,104,200
126,104,201
23,106,202
28,106,203
42,106,204
55,106,205
175,106,206
60,107,207
190,108,208
191,107,208
49,110,209
72,110,210
131,110,211
144,110,212
195,110,213
105,111,214
122,111,215
139,111,216
81,112,217
98,113,218
198,113,219
187,114,220
23,115,221
81,115,222
141,115,223
148,116,224
160,116,225
189,116,226
164,117,227
194,117,228
75,118,229
7,119,230
178,119,231
12,120,232
24,121,233
112,121,234
190,121,235
111,124,236
25,125,237
46,125,238
2,126,239
173,126,240
190,126,241
0,127,242
0,128,242
10,127,243
99,127,244
154,128,245
155,128,245
153,127,245
60,128,246
198,128,247
115,130,248
148,130,249
91,132,250
21,133,251
62,134,252
69,134,253
189,134,254
12,135,255
22,135,256
154,135,257
43,136,258
158,136,259
174,136,260
153,137,261
179,137,262
83,138,263
99,138,264
10,139,265
86,139,266
52,140,267
4,141,268
75,141,269
35,142,270
140,143,271
17,144,272
99,144,273
97,145,274
116,146,275
131,148,276
39,149,277
48,149,278
90,151,279
164,151,280
182,151,281
66,153,282
67,154,282
82,155,283
176,155,284
183,155,285
59,156,286
87,156,287
168,156,288
186,156,289
12,157,290
48,157,291
106,158,292
0,159,293
0,160,293
21,159,294
32,159,295
24,160,296
54,160,297
71,160,298
100,160,299
166,160,300
69,161,301
129,161,302
137,161,303
161,161,304
99,162,305
110,162,306
196,163,307
75,164,308
33,165,309
108,165,310
166,165,311
30,166,312
79,167,313
194,167,314
2,168,315
50,168,316
150,168,317
58,169,318
62,169,319
75,169,320
113,169,321
55,170,322
144,170,323
93,171,324
0,172,325
85,173,326
31,175,327
134,175,328
143,175,329
179,176,330
8,177,331
119,177,332
141,177,333
165,177,334
65,178,335
114,178,336
171,178,337
33,181,338
89,181,339
147,181,340
67,182,341
152,182,342
20,185,343
84,185,344
105,185,345
122,185,346
150,185,347
29,187,348
110,187,349
21,188,350
105,188,351
101,189,352
139,189,353
65,190,354
142,190,355
158,190,356
17,191,357
48,191,358
60,191,359
146,191,360
195,191,361
54,192,362
149,192,363
58,193,364
64,193,365
135,193,366
152,193,367
148,194,368
163,194,369
65,196,370
74,196,371
105,196,372
133,196,373
164,196,374
187,196,375
135,197,376
142,197,377
99,198,378
108,198,379
139,199,380
198,199,381

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
45,9,6
186,9,7
72,10,8
114,10,9
41,13,10
72,13,11
141,13,12
60,14,13
112,14,14
153,14,15
176,14,16
178,14,17
99,15,18
52,16,19
197,16,20
36,17,21
22,18,22
102,18,23
86,19,24
112,19,25
147,19,26
199,19,27
7,20,28
60,20,29
2,21,30
179,21,31
4,23,32
84,23,33
117,23,34
31,24,35
23,25,36
56,26,37
113,26,38
150,26,39
74,27,40
122,27,41
22,28,42
113,28,43
116,28,44
137,28,45
146,28,46
176,28,47
189,28,48
21,31,49
140,31,50
53,32,51
99,32,52
123,32,53
160,32,54
83,33,55
161,34,56
4,35,57
95,35,58
184,35,59
152,37,60
171,37,61
182,37,62
190,37,63
107,38,64
3,39,65
140,39,66
181,39,67
12,40,68
79,40,69
189,40,70
30,41,71
106,41,72
198,41,73
109,42,74
108,43,74
61,43,75
142,43,76
153,45,77
171,45,78
49,46,79
8,47,80
7,48,80
44,47,81
110,47,82
181,49,83
18,51,84
19,51,84
69,51,85
159,51,86
139,52,87
90,54,88
123,54,89
139,54,90
153,54,91
86,55,92
103,55,93
125,55,94
4,56,95
10,56,96
176,56,97
53,57,98
66,57,99
73,57,100
128,57,101
155,57,102
158,57,103
29,58,104
81,59,105
34,60,106
132,60,107
135,60,108
1,61,109
0,62,109
20,61,110
144,61,111
93,63,112
45,64,113
29,65,114
191,65,115
15,66,116
47,66,117
67,66,118
139,66,119
62,67,120
72,67,121
160,67,122
20,68,123
12,69,124
126,70,125
193,70,126
21,71,127
65,71,128
93,71,129
106,71,130
49,72,131
42,73,132
57,73,133
61,73,134
77,73,135
59,74,136
97,74,137
192,74,138
38,76,139
130,76,140
9,78,141
17,78,142
31,78,143
53,78,144
199,78,145
27,79,146
73,79,147
31,80,148
153,80,149
72,81,150
129,81,151
12,82,152
94,82,153
163,82,154
8,83,155
42,83,156
134,83,157
102,84,158
107,84,159
117,84,160
11,85,161
153,85,162
173,85,163
192,85,164
1,86,165
58,86,166
101,86,167
119,86,168
61,87,169
142,87,170
143,87,170
73,88,171
134,90,172
182,90,173
85,91,174
131,91,175
56,92,176
105,92,177
118,92,178
190,93,179
20,94,180
64,94,181
106,94,182
158,95,183
71,97,184
90,98,185
93,98,186
152,98,187
179,98,188
61,99,189
163,99,190
163,100,190
50,100,191
65,100,192
17,101,193
26,101,194
156,101,195
161,102,196
169,102,197
182,102,198
13,103,199
70,103,200
128,103,201
109,104,202
115,104,203
126,104,204
23,106,205
28,106,206
42,106,207
55,106,208
175,106,209
60,107,210
191,107,211
190,108,211
49,110,212
72,110,213
131,110,214
144,110,215
195,110,216
105,111,217
122,111,218
139,111,219
81,112,220
98,113,221
198,113,222
187,114,223
23,115,224
81,115,225
141,115,226
148,116,227
160,116,228
189,116,229
164,117,230
194,117,231
75,118,232
7,119,233
178,119,234
12,120,235
24,121,236
112,121,237
190,121,238
111,124,239
25,125,240
46,125,241
